date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-07-18,屏東縣_高樹鄉_22.83732_120.61525,0,simple,28.55,25.875,24.049999999999997,94.25,85.25,73.5,2.576388888888889,1.7569444444444444,5.15,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,屏東縣_高樹鄉_22.83732_120.61525,0,simple,28.1,25.275,23.775000000000002,95.0,88.25,76.5,2.0,1.2708333333333335,25.925000000000004,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,屏東縣_高樹鄉_22.83732_120.61525,0,simple,28.475,25.575,23.150000000000002,95.25,85.5,73.75,1.6875,1.152777777777778,10.9,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,屏東縣_高樹鄉_22.83732_120.61525,0,simple,29.25,26.174999999999997,23.375,95.0,82.0,67.25,2.8125,1.6111111111111112,0.6,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,屏東縣_高樹鄉_22.83732_120.61525,0,simple,29.624999999999996,26.075,22.9,97.0,82.75,66.75,2.3194444444444446,1.5555555555555556,0.7250000000000001,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,屏東縣_高樹鄉_22.83732_120.61525,0,simple,29.049999999999997,25.95,23.075,95.25,83.0,68.5,2.423611111111111,1.375,2.4,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,屏東縣_高樹鄉_22.83732_120.61525,0,simple,29.25,25.85,22.1,94.75,80.0,64.5,2.326388888888889,1.2847222222222223,1.075,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,屏東縣_高樹鄉_22.83732_120.61525,0,simple,29.45,25.975,22.525,91.25,78.75,65.0,2.2708333333333335,1.3333333333333335,4.375,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,屏東縣_高樹鄉_22.83732_120.61525,0,simple,26.424999999999997,24.85,23.7,94.75,88.75,81.25,3.3541666666666665,1.9444444444444446,35.925,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,屏東縣_高樹鄉_22.83732_120.61525,0,simple,24.85,24.200000000000003,23.475,95.25,91.75,87.5,10.965277777777779,5.7430555555555545,160.2,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-08,2023-07-18,2023-08-05,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
