date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-09,台中場_南投草屯_nan,1,detailed,24.925,22.275,19.525,95.25,83.5,70.5,2.5902777777777777,1.340277777777778,0.7,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,台中場_南投草屯_nan,1,detailed,24.775,22.05,20.225,95.0,85.5,72.75,3.0625,1.7430555555555556,11.825,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,台中場_南投草屯_nan,1,detailed,27.150000000000002,22.6,17.4,95.25,81.75,62.75,3.5347222222222228,1.6597222222222223,0.525,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,台中場_南投草屯_nan,1,detailed,27.424999999999997,24.2,20.375,94.0,75.0,61.0,5.763888888888889,3.958333333333333,13.299999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,台中場_南投草屯_nan,1,detailed,20.55,18.575,17.200000000000003,93.75,76.25,58.75,7.173611111111112,4.402777777777778,19.275,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,台中場_南投草屯_nan,1,detailed,24.275,20.325000000000003,16.175,88.5,71.0,59.0,3.4375,2.041666666666667,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,台中場_南投草屯_nan,1,detailed,25.75,20.525000000000002,14.475000000000001,85.75,64.25,45.5,4.326388888888889,2.4027777777777777,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,台中場_南投草屯_nan,1,detailed,25.4,20.35,14.15,91.0,72.5,53.75,3.1944444444444446,1.715277777777778,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,台中場_南投草屯_nan,1,detailed,26.5,22.4,16.575,89.75,73.75,54.5,2.1944444444444446,1.2083333333333333,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,台中場_南投草屯_nan,1,detailed,26.674999999999997,23.799999999999997,20.049999999999997,91.5,79.0,67.25,3.2986111111111107,1.7569444444444446,0.35000000000000003,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,台中場_南投草屯_nan,1,detailed,27.85,24.825000000000003,22.1,94.25,83.0,69.5,4.3125,2.3333333333333335,0.475,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-30,2025-04-09,2025-04-27,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
