date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-30,臺中市_大安區_24.37619_120.59076,0,simple,27.75,26.650000000000002,25.625,94.0,89.75,85.0,3.8333333333333335,2.3472222222222223,13.05,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大安區_24.37619_120.59076,0,simple,29.400000000000002,27.5,25.549999999999997,94.5,88.0,79.75,3.979166666666667,2.3888888888888893,9.05,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大安區_24.37619_120.59076,0,simple,29.575,27.950000000000003,26.25,93.75,86.25,74.5,3.3402777777777777,1.9513888888888888,3.5,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大安區_24.37619_120.59076,0,simple,29.650000000000002,27.900000000000002,26.125,95.5,87.25,78.25,4.333333333333334,2.0763888888888893,0.025,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大安區_24.37619_120.59076,0,simple,29.624999999999996,27.775,26.125,94.75,85.25,74.25,3.1527777777777777,1.9583333333333333,2.3249999999999997,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大安區_24.37619_120.59076,0,simple,27.25,26.200000000000003,25.525000000000002,93.0,88.5,83.75,3.7916666666666665,2.3263888888888893,38.525,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大安區_24.37619_120.59076,0,simple,27.575,26.35,25.425,93.25,87.5,80.75,4.861111111111111,3.458333333333333,8.774999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_大安區_24.37619_120.59076,0,simple,29.15,27.225,25.25,92.75,84.25,74.75,5.402777777777779,2.048611111111111,1.325,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_大安區_24.37619_120.59076,0,simple,29.325000000000003,27.625,26.049999999999997,93.25,84.5,74.5,5.486111111111111,3.1597222222222223,1.875,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_大安區_24.37619_120.59076,0,simple,29.075000000000003,27.075000000000003,25.049999999999997,92.25,84.0,75.75,3.368055555555556,1.9861111111111112,1.375,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_大安區_24.37619_120.59076,0,simple,29.125,27.225,25.3,92.0,84.0,73.5,3.2152777777777777,1.7569444444444446,0.1,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_大安區_24.37619_120.59076,0,simple,29.049999999999997,27.25,25.174999999999997,92.25,83.25,73.0,2.486111111111111,1.25,0.0,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_大安區_24.37619_120.59076,0,simple,29.500000000000004,27.75,26.05,93.75,85.5,75.75,5.340277777777779,2.8541666666666665,0.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_大安區_24.37619_120.59076,0,simple,30.15,27.85,25.575,94.0,83.25,70.25,7.847222222222222,5.048611111111112,0.875,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺中市_大安區_24.37619_120.59076,0,simple,29.700000000000003,27.625,25.775,89.75,83.25,76.25,7.381944444444445,5.284722222222223,0.025,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_大安區_24.37619_120.59076,0,simple,28.974999999999998,27.375,26.125,88.75,80.75,72.75,8.604166666666666,6.590277777777779,0.0,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_大安區_24.37619_120.59076,0,simple,28.224999999999998,26.874999999999996,25.75,86.75,81.75,76.0,9.458333333333334,6.798611111111112,0.05,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_大安區_24.37619_120.59076,0,simple,28.275000000000002,26.775,25.6,83.5,78.0,74.25,10.42361111111111,8.104166666666668,0.0,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_大安區_24.37619_120.59076,0,simple,28.3,26.599999999999998,25.35,79.5,75.25,70.5,11.534722222222223,10.055555555555555,0.0,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
