date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-17,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,24.924999999999997,21.3,18.825,94.75,84.5,70.0,2.923611111111111,1.7430555555555556,1.425,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,25.05,21.65,19.05,93.25,81.75,67.75,2.4583333333333335,1.2430555555555554,0.625,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,23.825,21.1,18.625,94.0,85.25,75.5,2.576388888888889,1.340277777777778,2.775,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,24.225,20.55,17.15,95.75,84.25,71.25,2.395833333333334,1.2569444444444446,1.05,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,24.85,20.3,15.1,96.0,80.5,64.0,2.1666666666666665,1.1180555555555556,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,24.75,21.025000000000002,17.225,95.0,80.25,64.5,2.3194444444444446,1.2708333333333335,0.025,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,24.725,21.075,17.825,94.5,84.5,70.75,3.041666666666667,1.7638888888888888,0.075,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,25.1,21.225,17.175,95.0,83.25,70.5,2.243055555555556,1.2291666666666665,1.1,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,25.475,21.25,16.325,96.75,83.75,68.5,2.104166666666667,1.1875,0.175,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,25.575,21.775,18.450000000000003,94.5,79.0,66.0,3.0833333333333335,1.5972222222222223,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,24.75,20.075000000000003,16.625,97.5,76.5,61.0,4.180555555555555,2.1319444444444446,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,22.975,18.3,13.475,81.75,66.0,50.0,3.833333333333334,1.7222222222222223,0.0,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,24.599999999999998,18.35,12.55,87.75,69.75,49.75,3.3125000000000004,1.638888888888889,0.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,26.4,20.075000000000003,13.8,85.5,69.5,50.0,2.7847222222222223,1.5138888888888888,0.0,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,25.15,20.7,17.9,93.0,82.75,66.0,2.9097222222222228,1.6736111111111112,7.875,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,25.4,21.275,18.7,88.25,77.75,64.75,3.243055555555556,2.166666666666667,0.125,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,26.15,21.8,18.3,90.0,78.25,63.5,2.5138888888888893,1.375,0.175,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,26.400000000000002,21.075000000000003,15.825000000000001,98.0,83.5,63.25,2.7638888888888893,1.4375,0.0,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,嘉義縣_溪口鄉_23.57464_120.38754,0,simple,26.25,20.825000000000003,15.625,97.25,80.25,57.5,2.4930555555555554,1.2916666666666665,0.0,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-07,2018-10-17,2018-11-04,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
