date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-02-28,高雄場_美濃_nan,0,detailed,23.225,18.900000000000002,15.299999999999999,96.0,82.5,66.25,2.7152777777777777,1.6666666666666665,0.325,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,高雄場_美濃_nan,0,detailed,24.45,19.700000000000003,15.7,96.25,83.25,63.5,3.1527777777777777,2.180555555555556,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-02,高雄場_美濃_nan,0,detailed,26.450000000000003,21.525,17.05,96.0,84.5,66.0,3.4027777777777777,2.673611111111111,0.15,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,高雄場_美濃_nan,0,detailed,25.875,22.775,20.475,97.25,87.0,70.0,3.2152777777777777,2.25,0.675,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,高雄場_美濃_nan,0,detailed,25.700000000000003,22.0,18.975,96.5,84.75,70.25,3.5694444444444446,2.0208333333333335,2.85,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,高雄場_美濃_nan,0,detailed,24.475,20.900000000000002,17.224999999999998,98.0,85.75,72.5,2.2847222222222223,1.3055555555555556,1.325,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,高雄場_美濃_nan,0,detailed,20.675,18.25,15.825000000000001,97.25,89.25,80.25,3.041666666666667,1.701388888888889,2.45,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,高雄場_美濃_nan,0,detailed,19.375,16.575,14.95,92.0,82.75,68.25,2.7708333333333335,1.611111111111111,2.15,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,高雄場_美濃_nan,0,detailed,21.1,17.575000000000003,14.549999999999999,95.0,84.5,70.5,2.6944444444444446,1.5555555555555556,1.125,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-09,高雄場_美濃_nan,0,detailed,22.775000000000002,18.725,14.675,95.75,81.75,64.5,2.298611111111111,1.3819444444444444,0.1,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,高雄場_美濃_nan,0,detailed,23.975,19.6,15.524999999999999,96.25,82.75,65.5,2.430555555555556,1.3958333333333333,0.05,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-11,高雄場_美濃_nan,0,detailed,24.775,20.525,15.4,96.75,80.75,61.5,2.576388888888889,1.5833333333333333,0.25,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,高雄場_美濃_nan,0,detailed,26.15,22.025000000000002,18.55,93.5,80.75,62.25,2.5972222222222223,1.7152777777777777,0.05,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,高雄場_美濃_nan,0,detailed,24.475,21.975,20.25,96.0,89.0,76.75,3.1319444444444446,1.625,8.95,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,高雄場_美濃_nan,0,detailed,25.1,22.4,20.1,97.5,89.75,78.25,2.270833333333333,1.3194444444444446,8.825,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-03-21,2025-02-28,2025-03-18,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
