date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,20.775,19.55,18.5,97.75,96.0,92.5,4.979166666666667,3.5625,49.375,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,21.675,19.675,18.35,98.0,92.0,83.25,4.527777777777779,2.548611111111111,36.9,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,24.5,21.125,18.625,91.0,78.5,62.75,4.097222222222222,2.2638888888888893,0.275,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,23.225,20.45,18.099999999999998,96.75,83.5,72.0,1.5486111111111112,0.9027777777777778,4.15,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,23.275,20.55,17.674999999999997,95.5,84.5,71.5,1.8611111111111112,1.0208333333333333,1.5750000000000002,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,23.525,20.224999999999998,17.2,95.5,82.5,66.75,2.4444444444444446,1.3125,0.30000000000000004,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,23.725,20.125,16.575,93.0,77.5,60.75,3.2777777777777777,1.3472222222222223,0.7000000000000001,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,23.900000000000002,20.325,16.325,94.0,81.0,64.0,2.7708333333333335,1.6180555555555558,0.6000000000000001,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,22.475,19.575,17.15,92.5,78.0,65.25,4.618055555555555,3.3888888888888893,0.05,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",1,simple,23.324999999999996,19.475,16.5,85.25,76.5,63.75,4.256944444444445,3.1944444444444446,0.35,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-03,2022-09-12,2022-09-30,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
