date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-21,苗栗縣_頭份市_24.67708_120.93601,0,simple,25.150000000000002,22.225,19.5,93.75,84.5,71.25,2.0694444444444446,1.2291666666666667,4.4,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,苗栗縣_頭份市_24.67708_120.93601,0,simple,24.925,21.825000000000003,19.174999999999997,95.75,86.25,71.75,1.8819444444444444,1.034722222222222,3.2750000000000004,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,苗栗縣_頭份市_24.67708_120.93601,0,simple,25.849999999999998,22.0,18.725,95.25,86.0,71.0,1.7777777777777777,0.9513888888888888,4.975,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,苗栗縣_頭份市_24.67708_120.93601,0,simple,25.75,21.85,18.575,95.75,82.75,64.75,3.548611111111111,1.9722222222222223,0.575,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,苗栗縣_頭份市_24.67708_120.93601,0,simple,25.15,21.650000000000002,18.125,93.0,81.25,67.5,3.756944444444445,2.263888888888889,0.45,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,苗栗縣_頭份市_24.67708_120.93601,0,simple,25.799999999999997,21.75,17.950000000000003,92.5,80.0,61.25,3.854166666666667,2.402777777777778,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,苗栗縣_頭份市_24.67708_120.93601,0,simple,25.700000000000003,22.200000000000003,19.525,92.5,82.5,66.5,3.6388888888888893,2.4027777777777777,0.1,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,苗栗縣_頭份市_24.67708_120.93601,0,simple,25.15,21.85,19.325,94.25,83.0,67.0,3.7222222222222223,2.25,0.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.67708_120.93601,0,simple,25.625,21.7,17.85,92.25,78.75,60.5,2.868055555555556,1.5625000000000002,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.67708_120.93601,0,simple,25.475,21.475,16.975,96.5,80.75,63.0,2.354166666666667,1.2430555555555556,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-12,2021-09-21,2021-10-09,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
