date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,嘉義大學_大林_大林,0,detailed,28.0,24.800000000000004,21.05,96.25,86.25,75.0,2.263888888888889,1.2986111111111112,4.475,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,嘉義大學_大林_大林,0,detailed,28.225,24.549999999999997,20.425,96.25,85.75,73.0,1.9652777777777777,1.0277777777777777,3.45,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,嘉義大學_大林_大林,0,detailed,27.675,24.575000000000003,21.075000000000003,96.25,86.25,76.0,1.972222222222222,0.9861111111111112,7.1,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,嘉義大學_大林_大林,0,detailed,27.449999999999996,24.6,21.299999999999997,96.0,87.5,77.5,2.104166666666667,1.2013888888888888,7.125,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,嘉義大學_大林_大林,0,detailed,27.05,24.299999999999997,21.1,95.5,88.25,79.0,2.326388888888889,1.1944444444444444,16.4,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,嘉義大學_大林_大林,0,detailed,27.825000000000003,24.5,20.25,96.5,86.0,73.0,1.9305555555555556,1.1180555555555556,4.525,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,嘉義大學_大林_大林,0,detailed,27.574999999999996,24.275000000000002,20.325,97.75,86.5,75.5,1.729166666666667,0.9722222222222222,9.049999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,嘉義大學_大林_大林,0,detailed,28.174999999999997,24.925,20.8,96.5,86.25,73.5,2.6319444444444446,1.4166666666666667,32.2,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,嘉義大學_大林_大林,0,detailed,28.974999999999998,25.75,23.325000000000003,95.75,89.25,78.0,2.236111111111111,1.1666666666666665,85.825,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,嘉義大學_大林_大林,0,detailed,26.525,24.625,23.325,98.0,92.75,85.75,2.104166666666667,1.0625,49.775000000000006,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-12,2023-08-22,2023-09-09,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
