date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,29.799999999999997,28.0,26.075,92.75,85.75,76.75,2.4583333333333335,1.402777777777778,2.725,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,30.675,28.450000000000003,26.525,94.0,83.5,72.0,7.604166666666666,4.166666666666667,0.8499999999999999,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,28.825000000000003,27.349999999999998,26.1,88.25,80.5,73.25,12.534722222222223,10.42361111111111,1.6,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.9,26.45,25.300000000000004,91.5,85.25,79.25,14.26388888888889,13.0625,8.275,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.200000000000003,26.225,25.650000000000002,94.0,91.25,86.25,12.569444444444445,11.194444444444445,28.15,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.525,26.700000000000003,25.75,93.5,84.5,75.5,9.29861111111111,6.4375,30.3,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,30.375,28.225,26.65,84.0,77.5,69.0,7.715277777777779,6.131944444444444,0.65,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,28.549999999999997,27.424999999999997,26.5,90.0,84.0,77.0,6.819444444444445,4.451388888888889,4.55,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,28.65,27.375,26.375,90.25,84.25,77.75,6.895833333333334,5.395833333333334,1.4500000000000002,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,28.9,27.1,25.474999999999998,85.75,70.75,59.25,9.340277777777779,7.201388888888889,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
