date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-30,雲林縣_斗南鎮_23.66536_120.48992,1,simple,26.4,20.075000000000003,13.8,85.5,69.5,50.0,2.7847222222222223,1.5138888888888888,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,雲林縣_斗南鎮_23.66536_120.48992,1,simple,25.15,20.7,17.9,93.0,82.75,66.0,2.9097222222222228,1.6736111111111112,7.875,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,雲林縣_斗南鎮_23.66536_120.48992,1,simple,25.4,21.275,18.7,88.25,77.75,64.75,3.243055555555556,2.166666666666667,0.125,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,雲林縣_斗南鎮_23.66536_120.48992,1,simple,26.15,21.8,18.3,90.0,78.25,63.5,2.5138888888888893,1.375,0.175,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,雲林縣_斗南鎮_23.66536_120.48992,1,simple,26.400000000000002,21.075000000000003,15.825000000000001,98.0,83.5,63.25,2.7638888888888893,1.4375,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,雲林縣_斗南鎮_23.66536_120.48992,1,simple,26.25,20.825000000000003,15.625,97.25,80.25,57.5,2.4930555555555554,1.2916666666666665,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,雲林縣_斗南鎮_23.66536_120.48992,1,simple,26.1,21.15,15.25,97.25,83.0,66.5,2.3819444444444446,1.1805555555555556,0.1,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,雲林縣_斗南鎮_23.66536_120.48992,1,simple,26.0,21.249999999999996,16.9,97.0,84.25,68.75,2.4027777777777777,1.2083333333333333,0.2,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,雲林縣_斗南鎮_23.66536_120.48992,1,simple,26.075,21.724999999999998,17.7,98.25,83.75,68.0,2.2222222222222223,1.1736111111111112,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,雲林縣_斗南鎮_23.66536_120.48992,1,simple,25.55,21.15,17.025,97.5,83.75,68.0,2.826388888888889,1.3541666666666667,0.05,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
