date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-03-11,台中場_南投草屯_nan,0,detailed,24.325000000000003,19.6,15.075,93.0,81.75,64.5,3.743055555555556,2.111111111111111,0.025,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,台中場_南投草屯_nan,0,detailed,25.599999999999998,21.150000000000002,16.525,93.0,79.25,66.25,2.3333333333333335,1.6319444444444444,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,台中場_南投草屯_nan,0,detailed,24.8,21.2,18.325,92.75,84.5,70.0,3.930555555555556,1.6805555555555556,4.55,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,台中場_南投草屯_nan,0,detailed,24.725,21.2,18.525,93.25,82.25,70.25,4.048611111111111,2.868055555555556,1.7249999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,台中場_南投草屯_nan,0,detailed,24.925000000000004,20.55,16.875,96.75,84.75,69.5,6.145833333333334,2.888888888888889,16.599999999999998,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,台中場_南投草屯_nan,0,detailed,16.525000000000002,15.475,14.575,93.5,78.5,64.5,8.32638888888889,7.104166666666667,7.825,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,台中場_南投草屯_nan,0,detailed,15.075,14.15,13.65,86.0,79.0,66.5,6.229166666666666,4.902777777777778,4.7749999999999995,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,台中場_南投草屯_nan,0,detailed,15.2,14.25,13.1,87.25,78.0,70.0,5.347222222222222,4.326388888888889,3.175,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,台中場_南投草屯_nan,0,detailed,18.575,15.55,13.225000000000001,82.25,73.0,64.5,5.097222222222222,3.722222222222222,1.35,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,台中場_南投草屯_nan,0,detailed,19.625,15.75,11.95,84.75,70.0,53.25,5.9375,3.5625,0.175,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,台中場_南投草屯_nan,0,detailed,20.9,15.975000000000001,10.174999999999999,86.75,66.5,43.75,4.763888888888889,2.8402777777777777,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-01,2025-03-11,2025-03-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
