date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-30,屏東縣_高樹鄉_22.83916_120.60956,1,simple,25.225,23.35,21.65,96.0,90.25,81.25,3.1805555555555554,2.1527777777777777,23.025,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,屏東縣_高樹鄉_22.83916_120.60956,1,simple,25.974999999999998,23.724999999999998,22.1,95.5,89.25,79.0,2.298611111111111,1.3541666666666665,3.1500000000000004,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,屏東縣_高樹鄉_22.83916_120.60956,1,simple,28.099999999999998,24.450000000000003,22.075000000000003,95.25,83.5,67.75,1.9652777777777781,1.0486111111111112,5.75,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,屏東縣_高樹鄉_22.83916_120.60956,1,simple,27.249999999999996,23.975,21.05,94.0,86.25,73.75,2.201388888888889,1.2847222222222223,12.075,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,屏東縣_高樹鄉_22.83916_120.60956,1,simple,27.449999999999996,24.3,20.950000000000003,95.75,83.75,70.25,3.5347222222222223,2.1041666666666665,0.05,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,屏東縣_高樹鄉_22.83916_120.60956,1,simple,27.950000000000003,24.6,21.825000000000003,96.75,85.25,73.25,3.25,2.041666666666667,2.025,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,屏東縣_高樹鄉_22.83916_120.60956,1,simple,27.599999999999998,24.700000000000003,21.8,98.5,89.0,78.0,1.8055555555555558,1.0555555555555554,7.074999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,屏東縣_高樹鄉_22.83916_120.60956,1,simple,26.975,24.5,22.4,95.5,87.75,77.0,1.6458333333333335,0.9652777777777778,16.275,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,屏東縣_高樹鄉_22.83916_120.60956,1,simple,27.65,24.175000000000004,21.324999999999996,97.25,87.25,75.25,1.8263888888888888,1.0486111111111112,5.2,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_高樹鄉_22.83916_120.60956,1,simple,26.799999999999997,24.025,21.2,96.25,86.5,74.25,1.5555555555555556,0.9444444444444445,7.45,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_高樹鄉_22.83916_120.60956,1,simple,26.5,23.9,21.5,94.75,86.5,77.0,2.1388888888888893,1.1805555555555554,11.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_高樹鄉_22.83916_120.60956,1,simple,25.974999999999998,23.4,21.700000000000003,96.25,90.25,79.75,2.354166666666667,1.25,27.974999999999998,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,屏東縣_高樹鄉_22.83916_120.60956,1,simple,25.85,23.85,22.3,95.25,89.0,80.5,3.333333333333334,2.7222222222222223,17.3,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,屏東縣_高樹鄉_22.83916_120.60956,1,simple,27.45,24.6,22.025,94.5,85.25,73.5,2.520833333333333,1.340277777777778,2.325,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,屏東縣_高樹鄉_22.83916_120.60956,1,simple,28.6,24.75,21.525,96.5,84.5,68.0,1.875,1.1875,0.25,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,屏東縣_高樹鄉_22.83916_120.60956,1,simple,28.475,24.700000000000003,20.75,93.75,81.75,67.5,2.125,1.284722222222222,0.2,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,屏東縣_高樹鄉_22.83916_120.60956,1,simple,26.15,24.049999999999997,22.025000000000002,95.5,87.0,77.5,6.291666666666668,3.9375,22.225,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,屏東縣_高樹鄉_22.83916_120.60956,1,simple,26.575000000000003,24.725,23.525000000000002,92.5,88.25,81.5,6.694444444444444,4.715277777777778,38.775,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,屏東縣_高樹鄉_22.83916_120.60956,1,simple,28.25,24.974999999999998,22.45,95.25,85.75,72.5,3.270833333333333,2.0763888888888893,2.575,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-20,2018-08-30,2018-09-17,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
