date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,27.000000000000004,25.35,23.425,96.75,92.25,85.5,3.791666666666667,1.597222222222222,17.875,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,28.5,26.025,23.5,96.25,88.5,79.5,3.2222222222222223,1.5555555555555556,4.725,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,28.95,26.325000000000003,23.35,96.75,88.25,76.0,2.236111111111111,1.215277777777778,1.85,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,29.250000000000004,26.625000000000004,24.049999999999997,95.5,86.75,76.0,3.8125,2.041666666666667,1.2,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,29.6,26.650000000000002,24.25,91.25,82.75,76.0,4.034722222222222,2.7569444444444446,0.425,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,29.35,26.950000000000003,25.200000000000003,93.25,86.75,79.75,3.0972222222222223,1.7152777777777781,3.125,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,29.299999999999997,26.549999999999997,24.275,96.75,88.25,77.75,2.9166666666666665,1.375,7.325,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,28.825000000000003,26.1,22.95,97.25,89.25,78.0,3.5347222222222223,1.590277777777778,1.4,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,29.1,26.325000000000003,23.6,95.25,86.75,75.0,2.4027777777777777,1.375,1.975,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_鹿港鎮_24.08395_120.45693,1,simple,27.975,25.7,23.475,95.5,88.5,79.0,2.576388888888889,1.4444444444444446,1.9250000000000003,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-02,2018-09-11,2018-09-29,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
