date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-08-14,臺中市_梧棲區_24.22999_120.52818,1,simple,27.75,25.150000000000002,23.4,93.75,88.25,79.25,5.104166666666667,3.5208333333333335,9.875,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,臺中市_梧棲區_24.22999_120.52818,1,simple,28.775000000000002,26.150000000000002,23.474999999999998,92.5,83.5,73.5,3.944444444444444,2.6111111111111116,1.375,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,臺中市_梧棲區_24.22999_120.52818,1,simple,29.224999999999998,26.674999999999997,24.15,92.25,84.0,74.5,3.0833333333333335,2.2013888888888893,0.6000000000000001,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,臺中市_梧棲區_24.22999_120.52818,1,simple,28.950000000000003,26.575000000000003,23.85,94.0,85.0,73.0,2.9722222222222223,2.0625,0.225,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,臺中市_梧棲區_24.22999_120.52818,1,simple,28.75,26.35,24.224999999999998,94.75,84.25,71.0,2.1875,1.3750000000000002,0.75,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,臺中市_梧棲區_24.22999_120.52818,1,simple,28.625,26.049999999999997,23.5,93.75,84.75,72.0,2.3125,1.1875,2.4,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,臺中市_梧棲區_24.22999_120.52818,1,simple,29.199999999999996,26.1,22.575000000000003,94.5,83.0,69.5,2.6319444444444446,1.6666666666666667,0.15000000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,臺中市_梧棲區_24.22999_120.52818,1,simple,28.85,26.125,23.0,94.75,85.25,73.25,2.8194444444444446,1.8958333333333335,0.8,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,臺中市_梧棲區_24.22999_120.52818,1,simple,28.85,25.975,22.75,95.25,84.75,73.0,2.9722222222222223,1.784722222222222,0.3,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,臺中市_梧棲區_24.22999_120.52818,1,simple,29.175000000000004,26.15,22.674999999999997,93.0,80.5,66.25,3.979166666666667,2.6874999999999996,0.475,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-09-04,2021-08-14,2021-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
