date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-03,桃園市_新屋區_24.94891_121.1062,0,simple,28.200000000000003,27.4,26.925000000000004,90.75,88.5,85.25,14.506944444444446,12.07638888888889,9.5,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園市_新屋區_24.94891_121.1062,0,simple,29.225,27.799999999999997,26.75,90.75,85.75,79.5,14.5,11.069444444444446,7.2749999999999995,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園市_新屋區_24.94891_121.1062,0,simple,29.150000000000002,27.674999999999997,26.65,92.0,87.5,79.0,5.284722222222222,3.368055555555556,21.9,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園市_新屋區_24.94891_121.1062,0,simple,28.65,27.25,26.15,92.5,88.25,79.75,6.847222222222222,3.2152777777777777,5.8,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園市_新屋區_24.94891_121.1062,0,simple,28.025,27.025,26.400000000000002,91.25,85.25,75.5,7.1736111111111125,5.645833333333334,14.25,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園市_新屋區_24.94891_121.1062,0,simple,27.525,26.375,25.3,88.25,82.5,75.5,6.166666666666667,4.791666666666666,13.224999999999998,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園市_新屋區_24.94891_121.1062,0,simple,28.15,26.674999999999997,25.4,86.5,79.25,70.25,5.472222222222222,4.479166666666667,3.7750000000000004,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園市_新屋區_24.94891_121.1062,0,simple,29.075000000000003,26.8,24.575000000000003,87.25,77.0,63.75,5.597222222222222,4.25,0.07500000000000001,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_新屋區_24.94891_121.1062,0,simple,29.549999999999997,27.299999999999997,25.199999999999996,85.5,75.75,65.0,3.895833333333333,2.583333333333334,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_新屋區_24.94891_121.1062,0,simple,29.825000000000003,27.450000000000003,25.174999999999997,86.25,77.5,65.75,3.8402777777777786,2.4305555555555554,0.125,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_新屋區_24.94891_121.1062,0,simple,29.450000000000003,27.275,25.375,89.5,81.0,71.25,3.104166666666667,1.5625,0.775,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_新屋區_24.94891_121.1062,0,simple,29.724999999999998,27.625,25.275,89.0,79.25,69.25,4.159722222222223,2.1597222222222223,0.125,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_新屋區_24.94891_121.1062,0,simple,29.799999999999997,27.675,25.450000000000003,90.5,83.0,73.75,3.6736111111111116,1.7708333333333335,0.125,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_新屋區_24.94891_121.1062,0,simple,29.799999999999997,27.775,25.75,90.25,80.5,68.0,3.5555555555555562,1.8888888888888893,0.0,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_新屋區_24.94891_121.1062,0,simple,30.0,28.1,26.15,87.75,78.5,67.0,3.666666666666667,1.6805555555555558,0.0,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_新屋區_24.94891_121.1062,0,simple,30.3,28.2,25.875000000000004,90.5,80.5,70.25,4.805555555555556,2.7222222222222223,0.175,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_新屋區_24.94891_121.1062,0,simple,31.000000000000004,28.174999999999997,25.624999999999996,90.0,81.0,70.25,4.569444444444445,2.6597222222222223,0.375,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_新屋區_24.94891_121.1062,0,simple,30.174999999999997,28.125,25.775,90.0,80.5,70.5,4.111111111111112,2.4097222222222223,0.19999999999999998,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_新屋區_24.94891_121.1062,0,simple,30.1,28.225,26.3,90.25,80.5,70.75,5.576388888888889,2.9513888888888893,0.175,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-24,2023-09-03,2023-09-21,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
