date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,21.2,20.525,20.125,79.25,75.75,71.25,12.45138888888889,11.73611111111111,2.5999999999999996,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,21.875,21.200000000000003,20.450000000000003,72.75,69.25,65.5,12.368055555555555,11.638888888888888,0.15,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,24.025,22.85,21.625,71.75,67.25,63.5,11.76388888888889,10.368055555555555,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-21,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,26.275,24.45,22.950000000000003,90.0,75.25,64.25,9.319444444444446,8.291666666666666,0.525,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-22,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,26.775000000000002,25.174999999999997,24.375,95.25,91.5,84.75,9.222222222222223,8.70138888888889,2.775,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,24.275,23.375,22.45,93.75,83.75,74.5,9.395833333333332,8.270833333333334,2.15,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,22.424999999999997,21.65,21.05,76.25,67.0,60.75,11.243055555555557,10.444444444444446,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,22.175,21.25,20.575,66.75,63.75,59.5,11.173611111111112,10.42361111111111,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-26,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,24.9,22.900000000000002,21.125,70.5,66.5,61.25,9.8125,8.63888888888889,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,25.125,23.55,21.95,83.0,76.25,68.25,9.01388888888889,7.527777777777778,0.175,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-11-08,2022-10-18,2022-11-05,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
