date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-04,苗栗場_苗栗市_苗栗市,0,detailed,28.9,27.55,26.275,94.0,89.0,82.75,10.458333333333334,8.930555555555555,36.75,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,苗栗場_苗栗市_苗栗市,0,detailed,29.425,27.525,25.775,90.75,82.75,75.5,10.083333333333334,8.805555555555555,27.200000000000003,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,苗栗場_苗栗市_苗栗市,0,detailed,29.650000000000002,28.5,27.5,81.0,77.25,74.75,8.847222222222221,7.861111111111111,2.875,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,苗栗場_苗栗市_苗栗市,0,detailed,30.299999999999997,28.700000000000003,27.475,84.5,77.0,70.25,8.777777777777779,7.6736111111111125,0.3,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,苗栗場_苗栗市_苗栗市,0,detailed,29.674999999999997,28.349999999999998,27.425,82.5,78.75,74.5,8.048611111111112,6.819444444444445,1.5750000000000002,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗場_苗栗市_苗栗市,0,detailed,29.95,28.325,27.125,85.25,78.25,73.75,8.152777777777779,6.722222222222223,2.6750000000000003,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗場_苗栗市_苗栗市,0,detailed,29.299999999999997,27.975,26.85,91.75,82.0,76.5,7.1319444444444455,5.597222222222222,4.65,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗場_苗栗市_苗栗市,0,detailed,29.200000000000003,27.449999999999996,26.425,92.75,86.25,77.75,4.868055555555555,3.305555555555556,5.6499999999999995,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗場_苗栗市_苗栗市,0,detailed,30.025,27.925,26.125,90.5,80.75,71.75,7.5625,6.201388888888889,2.3,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗場_苗栗市_苗栗市,0,detailed,29.95,28.424999999999997,27.200000000000003,81.0,76.0,70.5,8.416666666666668,6.902777777777778,1.35,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-25,2023-08-04,2023-08-22,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
