date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-14,台中場_南投縣草屯鎮_nan,0,detailed,29.525,26.55,23.175,94.5,84.25,73.5,3.972222222222222,2.6597222222222223,3.025,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,台中場_南投縣草屯鎮_nan,0,detailed,29.799999999999997,26.575000000000003,22.7,96.75,85.75,73.5,2.2847222222222223,1.201388888888889,0.9,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,台中場_南投縣草屯鎮_nan,0,detailed,29.425,26.549999999999997,24.1,94.75,85.25,72.75,3.0555555555555554,1.6875,2.3000000000000003,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,台中場_南投縣草屯鎮_nan,0,detailed,29.0,26.35,23.925000000000004,93.75,84.75,74.75,2.6944444444444446,1.7430555555555554,4.125,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,台中場_南投縣草屯鎮_nan,0,detailed,28.65,26.375,23.925000000000004,93.25,86.0,78.0,2.7083333333333335,1.4583333333333333,5.625,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,台中場_南投縣草屯鎮_nan,0,detailed,28.875,26.4,23.55,94.0,84.25,73.5,2.4722222222222223,1.3055555555555556,7.15,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,台中場_南投縣草屯鎮_nan,0,detailed,27.174999999999997,25.275000000000002,22.950000000000003,93.0,85.0,73.0,3.583333333333334,1.9305555555555556,4.975,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,台中場_南投縣草屯鎮_nan,0,detailed,29.174999999999997,25.875,21.875,94.0,82.75,67.75,2.5208333333333335,1.5000000000000002,0.1,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,台中場_南投縣草屯鎮_nan,0,detailed,30.049999999999997,26.599999999999998,22.825000000000003,93.75,81.75,66.0,2.5277777777777777,1.3611111111111112,0.175,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,台中場_南投縣草屯鎮_nan,0,detailed,29.9,26.974999999999998,23.549999999999997,95.25,84.0,70.0,2.4791666666666665,1.4305555555555558,4.300000000000001,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-04,2025-08-14,2025-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
