date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-04,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.675,26.4,23.125,92.25,81.5,71.0,3.583333333333334,2.8194444444444446,1.1,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.1,26.674999999999997,24.275,95.0,87.25,79.25,2.305555555555556,1.2569444444444446,5.075,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_秀水鄉_24.00378_120.51402,1,simple,28.35,26.05,24.25,95.75,88.5,79.0,2.5555555555555554,1.0,24.25,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,彰化縣_秀水鄉_24.00378_120.51402,1,simple,28.599999999999998,26.05,23.924999999999997,95.5,86.5,76.25,2.208333333333333,1.2708333333333333,15.825,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,彰化縣_秀水鄉_24.00378_120.51402,1,simple,27.3,25.55,23.674999999999997,96.0,89.25,81.75,2.659722222222222,1.527777777777778,10.825,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,彰化縣_秀水鄉_24.00378_120.51402,1,simple,27.450000000000003,25.15,23.625,93.75,86.5,77.25,8.215277777777779,5.277777777777778,10.975,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,彰化縣_秀水鄉_24.00378_120.51402,1,simple,28.400000000000002,25.5,23.65,92.0,84.0,71.75,6.368055555555556,5.423611111111111,6.625,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,彰化縣_秀水鄉_24.00378_120.51402,1,simple,27.000000000000004,25.35,23.425,96.75,92.25,85.5,3.791666666666667,1.597222222222222,17.875,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_秀水鄉_24.00378_120.51402,1,simple,28.5,26.025,23.5,96.25,88.5,79.5,3.2222222222222223,1.5555555555555556,4.725,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_秀水鄉_24.00378_120.51402,1,simple,28.95,26.325000000000003,23.35,96.75,88.25,76.0,2.236111111111111,1.215277777777778,1.85,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.250000000000004,26.625000000000004,24.049999999999997,95.5,86.75,76.0,3.8125,2.041666666666667,1.2,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.6,26.650000000000002,24.25,91.25,82.75,76.0,4.034722222222222,2.7569444444444446,0.425,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-25,2018-09-04,2018-09-22,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
