date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-10,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.4,24.95,23.95,90.75,83.5,76.25,11.29861111111111,10.32638888888889,1.4249999999999998,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.275,24.799999999999997,23.75,87.5,77.0,69.5,10.854166666666668,10.131944444444445,1.15,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.075000000000003,24.8,23.85,80.75,76.25,70.5,10.26388888888889,9.11111111111111,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.299999999999997,24.725,23.65,83.75,77.75,71.0,8.395833333333334,7.256944444444445,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,25.925,24.225,22.975,86.0,79.75,72.5,7.26388888888889,5.840277777777779,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,25.125,23.950000000000003,22.975,82.25,73.75,66.5,7.673611111111112,6.604166666666667,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.45,24.425,23.150000000000002,80.5,72.25,62.75,8.715277777777779,7.6319444444444455,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.475,24.499999999999996,22.875,80.0,73.0,65.25,8.131944444444445,7.138888888888888,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.924999999999997,25.150000000000002,23.400000000000002,93.25,81.25,69.75,5.3125,2.9652777777777777,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,27.2,25.25,23.575,95.75,89.75,80.5,3.2708333333333335,1.9305555555555556,0.275,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-31,2023-10-10,2023-10-28,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
