date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-06-13,高雄場_高雄美濃_nan,0,detailed,23.9,23.375,23.074999999999996,97.25,95.5,93.75,5.576388888888889,3.75,168.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14,高雄場_高雄美濃_nan,0,detailed,28.75,25.675000000000004,22.925,96.25,83.5,67.75,3.0972222222222223,1.9236111111111112,10.7,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-15,高雄場_高雄美濃_nan,0,detailed,29.025,26.174999999999997,23.175,90.25,75.5,63.0,3.0347222222222223,1.847222222222222,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,高雄場_高雄美濃_nan,0,detailed,27.4,25.25,23.475,93.5,83.75,75.5,3.111111111111111,2.076388888888889,5.925,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,高雄場_高雄美濃_nan,0,detailed,28.525,25.8,23.049999999999997,93.75,82.0,70.75,3.4861111111111116,1.6944444444444446,0.825,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,高雄場_高雄美濃_nan,0,detailed,27.5,25.225,23.025,96.0,86.25,76.0,3.4236111111111107,2.041666666666667,3.45,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,高雄場_高雄美濃_nan,0,detailed,28.075,25.35,22.9,94.5,83.75,71.5,3.9375,2.5972222222222223,1.375,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,高雄場_高雄美濃_nan,0,detailed,29.125,25.675,22.725,96.0,82.75,66.0,3.513888888888889,2.4236111111111116,0.375,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,高雄場_高雄美濃_nan,0,detailed,28.4,25.625,23.025,95.25,84.0,71.0,3.034722222222222,1.701388888888889,1.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,高雄場_高雄美濃_nan,0,detailed,28.4,25.625,22.375,96.0,82.25,69.5,2.8194444444444446,1.7291666666666665,0.525,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-07-04,2025-06-13,2025-07-01,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
