date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-13,臺中市_大安區_24.37619_120.59076,1,simple,29.700000000000003,27.625,25.775,89.75,83.25,76.25,7.381944444444445,5.284722222222223,0.025,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_大安區_24.37619_120.59076,1,simple,28.974999999999998,27.375,26.125,88.75,80.75,72.75,8.604166666666666,6.590277777777779,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_大安區_24.37619_120.59076,1,simple,28.224999999999998,26.874999999999996,25.75,86.75,81.75,76.0,9.458333333333334,6.798611111111112,0.05,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_大安區_24.37619_120.59076,1,simple,28.275000000000002,26.775,25.6,83.5,78.0,74.25,10.42361111111111,8.104166666666668,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_大安區_24.37619_120.59076,1,simple,28.3,26.599999999999998,25.35,79.5,75.25,70.5,11.534722222222223,10.055555555555555,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_大安區_24.37619_120.59076,1,simple,27.400000000000002,26.125,25.15,78.75,75.0,70.25,13.61111111111111,11.895833333333334,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_大安區_24.37619_120.59076,1,simple,26.725,25.3,24.150000000000002,75.75,69.75,65.0,13.270833333333336,12.236111111111112,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_大安區_24.37619_120.59076,1,simple,25.449999999999996,24.425,23.650000000000002,79.75,75.0,71.25,13.027777777777779,11.61111111111111,0.925,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_大安區_24.37619_120.59076,1,simple,24.6,22.949999999999996,21.875,86.25,80.75,71.0,8.88888888888889,5.055555555555556,7.699999999999999,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_大安區_24.37619_120.59076,1,simple,26.8,25.025,23.875,76.5,68.5,59.75,6.701388888888888,4.576388888888889,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_大安區_24.37619_120.59076,1,simple,26.275,24.549999999999997,23.375,81.0,72.0,65.75,8.3125,7.4375,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_大安區_24.37619_120.59076,1,simple,26.075,24.475,23.025,84.75,76.25,68.5,9.5,7.722222222222222,0.0,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺中市_大安區_24.37619_120.59076,1,simple,26.175,24.5,23.174999999999997,80.75,72.5,64.25,8.520833333333334,7.152777777777779,0.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺中市_大安區_24.37619_120.59076,1,simple,27.025,25.25,23.65,86.75,79.5,70.25,8.51388888888889,6.75,0.0,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺中市_大安區_24.37619_120.59076,1,simple,27.174999999999997,25.575,24.5,91.5,85.75,76.25,8.868055555555555,7.493055555555555,5.875,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺中市_大安區_24.37619_120.59076,1,simple,27.7,25.825,24.675,91.5,87.75,80.0,9.125,7.194444444444445,0.0,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺中市_大安區_24.37619_120.59076,1,simple,28.150000000000002,26.25,24.775,91.0,86.25,80.0,10.069444444444445,8.125,0.0,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺中市_大安區_24.37619_120.59076,1,simple,26.275,25.525000000000002,24.325,91.25,87.0,81.25,14.437500000000002,11.881944444444445,14.450000000000001,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺中市_大安區_24.37619_120.59076,1,simple,28.825,26.15,23.85,89.5,75.25,62.75,10.937500000000002,6.333333333333333,10.175,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-04,2019-09-13,2019-10-01,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
