date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-01,台南場_台南下營_台南下營,1,detailed,30.55,28.025,26.375,94.25,86.25,76.0,3.9166666666666665,1.7638888888888888,6.85,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,台南場_台南下營_台南下營,1,detailed,26.525,25.7,24.875,91.0,88.0,86.0,9.01388888888889,5.972222222222222,95.30000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,台南場_台南下營_台南下營,1,detailed,25.725,24.950000000000003,24.1,92.25,88.5,84.5,9.36111111111111,6.666666666666667,156.75,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,台南場_台南下營_台南下營,1,detailed,27.924999999999997,25.6,23.85,94.0,87.0,78.25,5.777777777777779,4.083333333333334,8.8,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,台南場_台南下營_台南下營,1,detailed,29.800000000000004,26.650000000000002,24.224999999999998,93.25,84.5,72.25,5.152777777777779,3.5972222222222223,0.1,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,台南場_台南下營_台南下營,1,detailed,29.9,27.199999999999996,24.4,97.0,85.5,74.25,1.777777777777778,1.1944444444444444,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,台南場_台南下營_台南下營,1,detailed,29.5,27.225,25.25,93.0,84.5,73.5,1.902777777777778,1.0972222222222223,1.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,台南場_台南下營_台南下營,1,detailed,29.450000000000003,26.7,24.15,95.0,85.0,73.0,3.1527777777777777,1.9583333333333333,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,台南場_台南下營_台南下營,1,detailed,29.325,26.325,24.0,95.75,85.0,72.0,3.0,2.138888888888889,1.0499999999999998,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,台南場_台南下營_台南下營,1,detailed,28.725,25.549999999999997,23.325000000000003,92.5,80.75,68.5,4.958333333333333,3.5972222222222223,0.1,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-11,台南場_台南下營_台南下營,1,detailed,28.750000000000004,25.725,22.85,88.5,79.0,67.75,3.125,2.3333333333333335,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-12,台南場_台南下營_台南下營,1,detailed,28.950000000000003,26.25,23.475,92.0,82.75,71.0,2.513888888888889,1.791666666666667,0.15,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-13,台南場_台南下營_台南下營,1,detailed,29.349999999999998,26.6,23.825,96.25,85.0,71.5,2.277777777777778,1.2638888888888888,0.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-14,台南場_台南下營_台南下營,1,detailed,29.4,26.5,23.925,97.5,86.25,70.25,2.4722222222222223,1.3194444444444444,0.0,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-15,台南場_台南下營_台南下營,1,detailed,29.425,26.725,23.875,98.25,86.75,72.0,2.458333333333333,1.6111111111111112,0.0,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-16,台南場_台南下營_台南下營,1,detailed,29.549999999999997,27.099999999999998,24.725,94.25,84.25,70.75,2.416666666666667,1.402777777777778,0.0,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
