date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-14,彰化縣_秀水鄉_24.00378_120.51402,0,simple,28.45,26.249999999999996,24.625,95.0,86.25,74.0,2.638888888888889,1.576388888888889,18.975,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,彰化縣_秀水鄉_24.00378_120.51402,0,simple,27.0,25.575,24.525000000000002,95.75,91.25,83.25,3.590277777777778,2.486111111111111,33.175,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,彰化縣_秀水鄉_24.00378_120.51402,0,simple,27.65,25.5,23.75,93.5,88.25,82.25,3.8888888888888884,2.777777777777778,17.025,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,彰化縣_秀水鄉_24.00378_120.51402,0,simple,29.174999999999997,26.150000000000002,23.650000000000002,94.5,82.5,70.75,5.027777777777779,3.104166666666667,2.625,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,彰化縣_秀水鄉_24.00378_120.51402,0,simple,28.15,25.575,24.175,96.0,89.25,77.5,2.7777777777777777,2.1527777777777777,13.375,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,彰化縣_秀水鄉_24.00378_120.51402,0,simple,27.15,25.549999999999997,24.424999999999997,94.25,88.25,81.75,2.854166666666667,2.104166666666667,7.575,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,彰化縣_秀水鄉_24.00378_120.51402,0,simple,28.25,26.049999999999997,24.200000000000003,94.0,86.75,76.25,2.6875,1.6319444444444444,3.7,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,彰化縣_秀水鄉_24.00378_120.51402,0,simple,28.45,26.175,24.150000000000002,95.5,87.75,77.75,1.9722222222222223,0.9930555555555556,9.3,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_秀水鄉_24.00378_120.51402,0,simple,28.4,26.25,24.45,96.25,89.5,81.75,2.2847222222222223,1.0069444444444446,9.225,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_秀水鄉_24.00378_120.51402,0,simple,29.2,26.049999999999997,24.4,96.5,91.0,80.75,3.9027777777777777,1.9097222222222223,59.55,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-04,2018-08-14,2018-09-01,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
