date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-27,桃園場_新竹竹北2_新竹竹北2,0,detailed,23.675,21.225,19.425,95.0,90.5,80.75,2.5,1.4583333333333333,8.5,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,桃園場_新竹竹北2_新竹竹北2,0,detailed,23.749999999999996,21.400000000000002,20.049999999999997,93.75,86.25,76.5,5.312500000000001,3.6597222222222223,1.5,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,桃園場_新竹竹北2_新竹竹北2,0,detailed,25.625,22.025,19.925,92.0,84.25,71.5,4.979166666666667,3.4375,0.525,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,桃園場_新竹竹北2_新竹竹北2,0,detailed,24.675,22.225,20.25,88.75,83.5,77.75,5.215277777777779,4.368055555555555,3.6499999999999995,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,桃園場_新竹竹北2_新竹竹北2,0,detailed,26.55,22.775,20.325000000000003,92.0,81.75,67.0,3.8611111111111116,1.7083333333333335,7.125,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,桃園場_新竹竹北2_新竹竹北2,0,detailed,24.050000000000004,20.725,18.95,96.75,88.25,71.25,6.736111111111112,4.868055555555555,11.024999999999999,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,桃園場_新竹竹北2_新竹竹北2,0,detailed,20.3,19.475,18.65,98.0,97.0,95.0,6.583333333333334,5.9861111111111125,43.974999999999994,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,桃園場_新竹竹北2_新竹竹北2,0,detailed,20.475,19.525,18.675,98.5,96.75,94.0,5.333333333333334,3.347222222222222,30.1,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,桃園場_新竹竹北2_新竹竹北2,0,detailed,24.15,20.8,17.9,98.0,91.25,79.0,1.8819444444444444,1.1319444444444446,9.425,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,桃園場_新竹竹北2_新竹竹北2,0,detailed,24.599999999999998,21.225,18.049999999999997,96.25,88.25,74.0,1.763888888888889,1.1041666666666667,8.15,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-18,2024-09-27,2024-10-15,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
