date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-14,桃園市_觀音區_25.02126_121.06611,0,simple,29.950000000000003,28.425,27.175000000000004,89.25,80.0,72.75,7.944444444444445,5.784722222222223,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,桃園市_觀音區_25.02126_121.06611,0,simple,29.124999999999996,27.425,26.200000000000003,91.0,84.5,78.0,5.333333333333333,2.8819444444444446,2.675,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_觀音區_25.02126_121.06611,0,simple,29.224999999999998,27.35,25.5,91.0,83.25,75.0,3.7222222222222223,1.8611111111111112,1.675,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_觀音區_25.02126_121.06611,0,simple,29.15,27.575000000000003,26.075,89.0,83.5,77.25,4.402777777777779,2.4722222222222223,0.425,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,桃園市_觀音區_25.02126_121.06611,0,simple,29.875,28.125,26.299999999999997,90.5,83.25,75.25,5.194444444444445,3.3819444444444446,0.425,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,桃園市_觀音區_25.02126_121.06611,0,simple,30.5,28.35,26.25,88.25,81.0,70.75,4.534722222222222,1.8541666666666665,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,桃園市_觀音區_25.02126_121.06611,0,simple,30.525,28.425,26.6,88.0,79.0,67.25,4.298611111111111,3.118055555555556,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,桃園市_觀音區_25.02126_121.06611,0,simple,30.925,28.725,27.075000000000003,87.5,78.5,67.75,5.395833333333334,3.3194444444444446,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_觀音區_25.02126_121.06611,0,simple,30.325000000000003,28.275,26.200000000000003,89.0,80.5,71.25,3.5763888888888893,2.0833333333333335,0.275,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_觀音區_25.02126_121.06611,0,simple,30.825,28.45,26.3,88.0,79.5,70.5,5.354166666666667,3.4305555555555554,0.7,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-10-05,2021-09-14,2021-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
