date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-12,臺中市_清水區_24.31728_120.56417,0,simple,29.5,26.650000000000002,24.7,90.0,83.75,75.5,4.201388888888889,3.2291666666666665,5.75,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_清水區_24.31728_120.56417,0,simple,29.4,26.400000000000002,23.849999999999998,93.0,85.25,74.25,4.729166666666667,3.1944444444444446,5.45,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_清水區_24.31728_120.56417,0,simple,29.650000000000002,26.599999999999998,24.225,92.75,84.25,73.75,4.388888888888889,3.1319444444444446,2.5500000000000003,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_清水區_24.31728_120.56417,0,simple,28.125,25.9,24.175,92.5,87.0,80.0,4.902777777777779,3.520833333333334,14.75,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_清水區_24.31728_120.56417,0,simple,27.25,25.049999999999997,23.450000000000003,94.0,89.5,80.75,4.284722222222222,3.6875,17.55,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_清水區_24.31728_120.56417,0,simple,29.45,26.174999999999997,23.775,94.5,84.75,71.75,4.347222222222222,3.2638888888888893,9.749999999999998,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_清水區_24.31728_120.56417,0,simple,26.75,25.0,23.974999999999998,95.25,89.0,78.75,3.270833333333333,2.6319444444444446,24.900000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_清水區_24.31728_120.56417,0,simple,26.174999999999997,24.6,23.9,95.5,92.25,85.0,3.111111111111111,1.7430555555555556,24.425,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_清水區_24.31728_120.56417,0,simple,27.125,25.375,23.8,96.25,89.25,79.5,1.8680555555555558,1.0833333333333333,15.325000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_清水區_24.31728_120.56417,0,simple,27.424999999999997,25.674999999999997,23.925,96.25,90.25,81.75,1.875,1.0416666666666665,25.750000000000004,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-02,2019-08-12,2019-08-30,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
