date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-11,苗栗場_苗栗銅鑼_nan,0,detailed,26.55,23.45,19.725,94.75,82.5,68.0,3.9305555555555554,2.118055555555556,0.37499999999999994,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,苗栗場_苗栗銅鑼_nan,0,detailed,27.575,24.924999999999997,18.775,94.5,77.25,63.0,10.784722222222223,7.854166666666668,24.075,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,苗栗場_苗栗銅鑼_nan,0,detailed,20.375,18.325000000000003,16.525000000000002,88.5,62.0,43.75,11.770833333333334,7.513888888888889,13.5,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,苗栗場_苗栗銅鑼_nan,0,detailed,24.775,21.675,18.475,78.25,64.5,52.25,6.652777777777778,4.8125,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,苗栗場_苗栗銅鑼_nan,0,detailed,25.3,22.375,19.05,84.0,62.75,45.75,6.645833333333334,4.090277777777778,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,苗栗場_苗栗銅鑼_nan,0,detailed,25.375000000000004,22.049999999999997,18.45,85.5,70.75,58.0,4.006944444444445,2.3472222222222223,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,苗栗場_苗栗銅鑼_nan,0,detailed,26.2,23.55,20.15,87.5,73.5,61.25,2.979166666666667,1.6041666666666665,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,苗栗場_苗栗銅鑼_nan,0,detailed,26.1,24.1,21.4,93.5,84.0,73.75,4.527777777777778,2.6180555555555554,1.1,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,苗栗場_苗栗銅鑼_nan,0,detailed,27.75,25.525,23.575000000000003,93.75,84.5,74.0,7.298611111111112,4.993055555555556,1.475,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,苗栗場_苗栗銅鑼_nan,0,detailed,26.55,25.200000000000003,23.725,92.75,82.75,70.25,6.041666666666667,4.097222222222223,4.275,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-05-02,2025-04-11,2025-04-29,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
