date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-10-01,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,30.549999999999997,28.325,26.4,95.0,87.0,77.5,11.291666666666668,3.236111111111111,3.5999999999999996,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.025000000000002,26.2,24.9,92.75,86.5,78.25,16.125,13.597222222222225,9.575,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,25.05,24.575,23.900000000000002,91.75,88.5,85.0,16.458333333333332,15.243055555555557,34.224999999999994,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,25.4,24.625,23.95,93.75,89.25,85.0,13.75,11.222222222222221,15.575,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.325000000000003,26.325000000000003,24.825,95.75,88.75,79.5,6.763888888888889,4.513888888888889,1.1,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,28.525,26.55,24.55,97.0,91.75,84.25,3.604166666666667,1.8750000000000002,3.275,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,27.65,26.125,24.825,95.5,89.25,83.0,7.958333333333333,5.055555555555556,3.7,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-08,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,26.375,24.9,24.0,90.5,85.75,80.25,11.305555555555557,9.26388888888889,0.775,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-09,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,26.099999999999998,24.575000000000003,23.575000000000003,84.25,80.0,74.5,9.92361111111111,8.902777777777779,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,苗栗場_苗栗銅鑼_苗栗銅鑼,1,detailed,25.45,23.975,23.15,82.5,76.25,70.75,9.729166666666668,8.61111111111111,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-22,2024-10-01,2024-10-19,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
