date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-14,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.6,23.049999999999997,20.1,91.25,79.75,67.5,4.083333333333333,2.798611111111111,2.1999999999999997,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,苗栗縣_頭份市_24.6567_120.87724,0,simple,25.75,22.725,20.525,90.25,82.0,71.25,4.201388888888889,3.1111111111111107,7.1,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,苗栗縣_頭份市_24.6567_120.87724,0,simple,24.775,22.5,20.725,88.0,79.5,71.5,4.090277777777778,3.340277777777778,3.8750000000000004,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,苗栗縣_頭份市_24.6567_120.87724,0,simple,25.875,23.05,20.775,91.5,79.25,65.75,4.333333333333333,3.2569444444444446,3.3499999999999996,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,苗栗縣_頭份市_24.6567_120.87724,0,simple,24.425,21.525,19.875,97.75,87.0,74.5,3.263888888888889,1.888888888888889,42.625,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,苗栗縣_頭份市_24.6567_120.87724,0,simple,22.075,20.675,19.950000000000003,98.0,96.0,90.5,1.9166666666666667,1.0763888888888888,74.475,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,苗栗縣_頭份市_24.6567_120.87724,0,simple,23.949999999999996,21.325000000000003,19.275,98.25,92.25,80.75,2.1597222222222223,1.1805555555555556,12.625000000000002,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,苗栗縣_頭份市_24.6567_120.87724,0,simple,24.75,21.725,19.549999999999997,98.5,92.0,78.0,1.8333333333333333,0.8333333333333335,17.975,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,苗栗縣_頭份市_24.6567_120.87724,0,simple,25.775,22.325000000000003,18.674999999999997,98.0,88.75,75.5,1.7222222222222223,0.9027777777777778,3.05,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,苗栗縣_頭份市_24.6567_120.87724,0,simple,27.65,23.375,19.275,97.0,81.5,63.25,4.513888888888889,2.7430555555555554,0.375,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,苗栗縣_頭份市_24.6567_120.87724,0,simple,23.650000000000002,22.450000000000003,21.725,93.75,88.5,81.0,7.819444444444445,5.256944444444445,20.9,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.6,23.3,21.175,97.0,87.5,74.75,2.8819444444444446,1.1944444444444444,5.625,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,苗栗縣_頭份市_24.6567_120.87724,0,simple,25.3,22.525000000000002,19.975,96.5,88.5,76.25,1.5972222222222223,0.951388888888889,3.975,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-04,2019-08-14,2019-09-01,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
