date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-30,臺中市_龍井區_24.21634_120.50561,0,simple,27.025,25.475,24.2,96.25,90.75,82.5,2.3541666666666665,1.3333333333333333,18.725,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_龍井區_24.21634_120.50561,0,simple,28.974999999999998,26.450000000000003,24.05,96.75,87.75,76.25,2.1527777777777777,1.0347222222222223,5.025,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_龍井區_24.21634_120.50561,0,simple,29.275000000000002,26.575000000000003,23.700000000000003,94.75,87.0,77.0,2.652777777777778,1.7222222222222223,5.775,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_龍井區_24.21634_120.50561,0,simple,29.625,26.824999999999996,23.775000000000002,94.0,86.25,76.25,2.5069444444444446,1.3055555555555556,3.075,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_龍井區_24.21634_120.50561,0,simple,29.35,26.55,23.875,95.75,87.25,76.5,2.6527777777777777,1.4861111111111112,9.05,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_龍井區_24.21634_120.50561,0,simple,25.95,24.75,23.85,95.5,92.0,85.25,2.9444444444444446,1.6805555555555556,72.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_龍井區_24.21634_120.50561,0,simple,27.575000000000003,24.975,22.750000000000004,95.75,86.75,73.5,1.8611111111111112,1.1111111111111112,4.5,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_龍井區_24.21634_120.50561,0,simple,29.25,26.000000000000004,23.075000000000003,95.0,85.25,70.5,3.0069444444444446,1.3819444444444444,0.325,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_龍井區_24.21634_120.50561,0,simple,29.075,26.55,24.15,94.25,84.25,71.75,2.9097222222222223,1.6597222222222223,1.9249999999999998,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_龍井區_24.21634_120.50561,0,simple,29.125,26.099999999999998,23.1,96.0,85.25,74.0,2.2777777777777777,1.1944444444444446,1.3250000000000002,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-20,2019-08-30,2019-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
