date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-06-20,高雄場_高雄美濃_高雄美濃,0,detailed,28.95,26.450000000000003,24.35,93.75,84.0,72.75,3.736111111111111,2.4375,3.125,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-21,高雄場_高雄美濃_高雄美濃,0,detailed,29.325000000000003,26.85,24.675,94.0,87.0,78.25,3.6388888888888893,2.340277777777778,2.9000000000000004,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22,高雄場_高雄美濃_高雄美濃,0,detailed,29.775,27.150000000000002,24.85,93.5,83.25,70.25,4.548611111111112,2.930555555555556,1.4249999999999998,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-23,高雄場_高雄美濃_高雄美濃,0,detailed,28.925,26.675000000000004,24.525000000000002,95.0,85.0,73.25,3.8194444444444446,1.9583333333333335,2.4000000000000004,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-24,高雄場_高雄美濃_高雄美濃,0,detailed,29.45,26.475,23.65,94.5,83.5,70.0,4.201388888888889,2.1597222222222223,2.9749999999999996,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-25,高雄場_高雄美濃_高雄美濃,0,detailed,29.950000000000003,26.85,24.125000000000004,92.5,80.25,65.0,3.840277777777778,2.673611111111111,1.8,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-26,高雄場_高雄美濃_高雄美濃,0,detailed,30.35,26.825000000000003,23.65,92.0,79.25,62.5,3.006944444444445,2.0763888888888893,0.8250000000000001,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-27,高雄場_高雄美濃_高雄美濃,0,detailed,30.275,26.925,23.525,93.5,79.0,63.75,2.888888888888889,2.1458333333333335,1.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-28,高雄場_高雄美濃_高雄美濃,0,detailed,29.625000000000004,26.849999999999998,24.450000000000003,92.0,81.25,69.75,4.777777777777779,2.9305555555555554,3.1500000000000004,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,高雄場_高雄美濃_高雄美濃,0,detailed,28.325,26.025000000000002,24.275000000000002,95.75,85.5,74.75,5.145833333333334,2.3333333333333335,6.050000000000001,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-07-11,2024-06-20,2024-07-08,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
