date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-29,臺南市_柳營區_23.28268_120.32965,1,simple,27.275,21.8,16.925,84.0,64.5,43.25,4.527777777777779,3.5694444444444446,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,臺南市_柳營區_23.28268_120.32965,1,simple,29.0,23.375,18.225,87.0,68.75,47.25,4.875,3.3888888888888893,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,臺南市_柳營區_23.28268_120.32965,1,simple,27.175,23.5,21.400000000000002,88.0,79.5,63.0,5.930555555555555,4.111111111111112,1.75,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,臺南市_柳營區_23.28268_120.32965,1,simple,27.25,23.925,21.7,86.5,74.25,60.75,5.805555555555555,4.402777777777778,0.15,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,臺南市_柳營區_23.28268_120.32965,1,simple,27.125,24.1,21.525,90.25,77.75,64.75,3.5277777777777777,2.486111111111111,0.35,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,臺南市_柳營區_23.28268_120.32965,1,simple,29.5,24.7,20.875,97.75,83.25,61.5,4.458333333333334,3.138888888888889,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,臺南市_柳營區_23.28268_120.32965,1,simple,29.125000000000004,24.7,21.650000000000002,97.5,83.0,62.0,3.638888888888889,3.0555555555555554,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,臺南市_柳營區_23.28268_120.32965,1,simple,28.924999999999997,24.700000000000003,21.15,97.5,82.75,63.0,3.611111111111111,2.5277777777777777,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,臺南市_柳營區_23.28268_120.32965,1,simple,28.975,24.65,21.475,98.25,83.5,61.25,3.041666666666667,1.875,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,臺南市_柳營區_23.28268_120.32965,1,simple,29.125,25.0,22.0,98.0,83.75,63.25,3.0694444444444446,1.9722222222222223,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,臺南市_柳營區_23.28268_120.32965,1,simple,28.949999999999996,25.075,22.1,96.75,81.5,61.5,4.277777777777778,2.1805555555555554,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09,臺南市_柳營區_23.28268_120.32965,1,simple,29.0,24.775000000000002,21.650000000000002,96.25,80.5,60.5,4.6944444444444455,2.8472222222222223,0.0,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,臺南市_柳營區_23.28268_120.32965,1,simple,28.325000000000003,24.475,21.450000000000003,93.5,81.0,63.25,3.1944444444444446,2.069444444444444,0.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,臺南市_柳營區_23.28268_120.32965,1,simple,27.8,24.424999999999997,21.924999999999997,94.25,80.5,63.25,2.833333333333334,2.013888888888889,0.0,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,臺南市_柳營區_23.28268_120.32965,1,simple,27.950000000000003,23.975,21.125,96.75,82.25,58.0,4.805555555555556,2.4166666666666665,0.55,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,臺南市_柳營區_23.28268_120.32965,1,simple,28.275,23.825,20.875,96.0,76.25,50.75,4.652777777777778,3.652777777777778,0.0,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,臺南市_柳營區_23.28268_120.32965,1,simple,28.225,23.549999999999997,19.875,93.5,76.0,54.5,3.7638888888888893,2.8055555555555554,0.0,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,臺南市_柳營區_23.28268_120.32965,1,simple,28.174999999999997,23.775000000000002,19.725,92.25,75.75,57.25,3.208333333333334,2.111111111111111,0.0,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,臺南市_柳營區_23.28268_120.32965,1,simple,28.8,24.700000000000003,21.15,91.0,74.75,54.0,3.7361111111111116,2.2638888888888893,0.0,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-19,2018-10-29,2018-11-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
