date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-20,苗栗縣_頭份市_24.68298_120.93202,0,simple,25.175,21.674999999999997,18.375,96.25,85.25,69.5,1.6319444444444446,1.090277777777778,1.875,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_頭份市_24.68298_120.93202,0,simple,24.450000000000003,21.775000000000002,18.975,96.0,87.5,75.5,1.8819444444444446,1.2013888888888888,4.0249999999999995,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_頭份市_24.68298_120.93202,0,simple,25.8,22.525,19.049999999999997,94.5,82.5,67.5,2.541666666666667,1.5625,0.925,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_頭份市_24.68298_120.93202,0,simple,26.375,22.875,20.175,94.5,83.5,69.25,2.5625,1.6597222222222223,5.674999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_頭份市_24.68298_120.93202,0,simple,26.0,22.5,18.95,96.5,83.5,66.5,2.25,1.361111111111111,3.9,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_頭份市_24.68298_120.93202,0,simple,26.0,22.475,18.55,94.5,81.0,64.75,3.729166666666667,2.0625,0.825,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_頭份市_24.68298_120.93202,0,simple,25.975,22.475,19.225,95.0,79.75,62.25,4.347222222222222,2.625,0.125,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_頭份市_24.68298_120.93202,0,simple,25.95,22.625,20.125,90.0,78.75,64.75,3.9305555555555562,2.6875,0.225,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_頭份市_24.68298_120.93202,0,simple,26.025000000000002,22.55,19.775,91.25,80.25,65.5,3.590277777777778,2.2569444444444446,1.25,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_頭份市_24.68298_120.93202,0,simple,26.575,22.625,19.175,93.5,81.75,65.25,3.916666666666667,2.4583333333333335,3.9,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,苗栗縣_頭份市_24.68298_120.93202,0,simple,25.775,22.675,19.6,93.75,83.0,67.5,3.388888888888889,2.2569444444444446,0.8999999999999999,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,苗栗縣_頭份市_24.68298_120.93202,0,simple,25.200000000000003,22.200000000000003,20.075000000000003,91.25,80.5,65.75,5.326388888888889,3.7013888888888893,0.525,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,苗栗縣_頭份市_24.68298_120.93202,0,simple,23.6,21.175,19.299999999999997,90.75,80.25,68.75,5.243055555555555,4.159722222222222,0.25,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,苗栗縣_頭份市_24.68298_120.93202,0,simple,23.775,20.95,18.425,97.25,79.5,66.25,5.604166666666667,4.493055555555555,5.875,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-11,2023-09-20,2023-10-08,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
