date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-06,桃園市_大園區_25.02057_121.22924,0,simple,31.15,29.049999999999997,27.550000000000004,87.75,77.5,65.25,8.006944444444445,6.270833333333334,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,桃園市_大園區_25.02057_121.22924,0,simple,30.625,28.575000000000003,27.25,89.0,81.75,74.0,8.875,7.375,5.1000000000000005,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,桃園市_大園區_25.02057_121.22924,0,simple,29.55,27.95,26.95,93.5,88.5,80.25,10.86111111111111,8.722222222222223,22.075000000000003,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,桃園市_大園區_25.02057_121.22924,0,simple,29.8,27.775,26.925,93.25,85.25,71.5,14.493055555555557,12.11111111111111,75.225,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,桃園市_大園區_25.02057_121.22924,0,simple,31.925,30.5,29.450000000000003,82.25,72.5,60.0,13.847222222222221,12.3125,0.05,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,桃園市_大園區_25.02057_121.22924,0,simple,31.575,29.85,28.349999999999998,83.25,75.25,68.0,11.395833333333334,9.444444444444445,0.225,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,桃園市_大園區_25.02057_121.22924,0,simple,30.825,29.050000000000004,27.775,87.5,79.5,74.25,7.368055555555556,5.805555555555555,0.775,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,桃園市_大園區_25.02057_121.22924,0,simple,30.200000000000003,28.475,27.025000000000002,90.25,84.25,76.5,8.111111111111112,5.472222222222223,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,桃園市_大園區_25.02057_121.22924,0,simple,30.775,28.775,26.924999999999997,90.25,81.25,71.25,8.055555555555557,6.333333333333333,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,桃園市_大園區_25.02057_121.22924,0,simple,30.5,28.625,27.375,88.75,79.75,70.75,8.645833333333334,7.013888888888888,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-08-27,2019-08-06,2019-08-24,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
