date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-05,臺中市_烏日區_24.08739_120.64048,0,simple,27.974999999999998,25.65,24.175,95.25,89.0,80.25,4.868055555555556,4.1875,29.025000000000002,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,臺中市_烏日區_24.08739_120.64048,0,simple,28.55,26.549999999999997,24.8,88.0,83.25,78.25,4.951388888888889,3.7569444444444446,5.35,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,臺中市_烏日區_24.08739_120.64048,0,simple,29.799999999999997,27.075,24.7,89.5,80.25,69.75,5.402777777777778,3.930555555555556,0.85,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,臺中市_烏日區_24.08739_120.64048,0,simple,29.075,26.825,25.125,87.25,82.0,75.0,4.145833333333334,3.25,2.525,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,臺中市_烏日區_24.08739_120.64048,0,simple,29.225,26.724999999999998,24.724999999999998,90.25,81.5,75.5,4.180555555555555,3.2986111111111116,2.975,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,臺中市_烏日區_24.08739_120.64048,0,simple,28.325,26.375,24.599999999999998,93.75,84.75,78.0,5.166666666666668,3.1805555555555554,6.575000000000001,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,臺中市_烏日區_24.08739_120.64048,0,simple,28.974999999999998,26.2,24.475,95.0,87.25,77.0,3.965277777777778,2.2291666666666665,6.675000000000001,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,臺中市_烏日區_24.08739_120.64048,0,simple,29.674999999999997,26.474999999999998,23.825,90.25,81.5,67.75,4.333333333333334,3.361111111111111,0.775,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,臺中市_烏日區_24.08739_120.64048,0,simple,29.25,26.775,24.35,86.25,78.5,70.5,4.805555555555555,3.4583333333333335,2.325,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,臺中市_烏日區_24.08739_120.64048,0,simple,29.474999999999998,26.775,24.575,88.25,79.0,70.75,4.423611111111112,3.3263888888888884,1.675,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-08-26,2023-08-05,2023-08-23,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
