date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-24,台中場_名間1_南投名間2,0,detailed,27.675,24.575000000000003,21.075000000000003,96.25,86.25,76.0,1.972222222222222,0.9861111111111112,7.1,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,台中場_名間1_南投名間2,0,detailed,27.449999999999996,24.6,21.299999999999997,96.0,87.5,77.5,2.104166666666667,1.2013888888888888,7.125,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,台中場_名間1_南投名間2,0,detailed,27.05,24.299999999999997,21.1,95.5,88.25,79.0,2.326388888888889,1.1944444444444444,16.4,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,台中場_名間1_南投名間2,0,detailed,27.825000000000003,24.5,20.25,96.5,86.0,73.0,1.9305555555555556,1.1180555555555556,4.525,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,台中場_名間1_南投名間2,0,detailed,27.574999999999996,24.275000000000002,20.325,97.75,86.5,75.5,1.729166666666667,0.9722222222222222,9.049999999999999,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,台中場_名間1_南投名間2,0,detailed,28.174999999999997,24.925,20.8,96.5,86.25,73.5,2.6319444444444446,1.4166666666666667,32.2,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,台中場_名間1_南投名間2,0,detailed,28.974999999999998,25.75,23.325000000000003,95.75,89.25,78.0,2.236111111111111,1.1666666666666665,85.825,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,台中場_名間1_南投名間2,0,detailed,26.525,24.625,23.325,98.0,92.75,85.75,2.104166666666667,1.0625,49.775000000000006,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,台中場_名間1_南投名間2,0,detailed,26.125,24.225,22.624999999999996,97.0,91.5,84.25,2.375,1.1111111111111112,35.375,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,台中場_名間1_南投名間2,0,detailed,27.0,24.5,22.275,96.75,90.25,82.0,1.951388888888889,1.1041666666666665,6.325,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,台中場_名間1_南投名間2,0,detailed,24.875,24.15,23.2,97.0,93.0,87.75,5.715277777777779,1.8819444444444446,93.30000000000001,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,台中場_名間1_南投名間2,0,detailed,26.775000000000002,24.75,23.199999999999996,95.0,89.5,84.75,4.0625,1.9722222222222223,43.9,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,台中場_名間1_南投名間2,0,detailed,26.95,24.400000000000002,22.625,96.75,90.0,81.5,2.6180555555555554,1.3055555555555554,35.725,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,台中場_名間1_南投名間2,0,detailed,26.625000000000004,24.0,21.775,96.25,91.0,83.75,1.5763888888888888,0.9444444444444444,30.299999999999997,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,台中場_名間1_南投名間2,0,detailed,26.0,24.075,22.825000000000003,97.5,91.75,83.25,2.076388888888889,1.125,53.975,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,台中場_名間1_南投名間2,0,detailed,24.05,23.1,22.55,97.25,95.0,91.5,2.1527777777777777,1.3125,62.175,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-14,2023-08-24,2023-09-11,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
