date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-07-23,屏東縣_高樹鄉_22.8444_120.6189,1,simple,28.05,25.575,23.525,94.0,84.75,73.5,7.631944444444444,5.9375,0.1,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.55,25.049999999999997,23.025,93.0,85.0,73.75,8.159722222222221,5.51388888888889,5.925000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.8,25.025,22.924999999999997,96.0,87.75,76.5,4.402777777777779,2.9375,23.025,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,屏東縣_高樹鄉_22.8444_120.6189,1,simple,27.775,25.325000000000003,23.375,95.75,87.5,77.0,3.4027777777777777,2.3333333333333335,10.124999999999998,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,屏東縣_高樹鄉_22.8444_120.6189,1,simple,28.275000000000002,25.375000000000004,23.275,96.5,88.75,79.0,3.0694444444444446,1.6666666666666667,10.475000000000001,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,屏東縣_高樹鄉_22.8444_120.6189,1,simple,28.125,25.35,23.725,97.5,90.0,79.0,2.673611111111111,1.4930555555555556,12.174999999999999,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,屏東縣_高樹鄉_22.8444_120.6189,1,simple,26.400000000000002,24.725,23.6,97.0,92.0,84.0,2.361111111111111,1.3541666666666665,13.425,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,屏東縣_高樹鄉_22.8444_120.6189,1,simple,25.85,24.174999999999997,23.299999999999997,96.75,93.75,87.25,4.215277777777779,1.75,30.950000000000003,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,屏東縣_高樹鄉_22.8444_120.6189,1,simple,25.2,23.75,22.975,97.75,94.75,90.0,2.611111111111111,1.4722222222222223,48.425000000000004,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,屏東縣_高樹鄉_22.8444_120.6189,1,simple,24.825,23.725,23.025000000000002,98.0,95.25,89.25,3.868055555555556,2.1527777777777777,77.85,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,屏東縣_高樹鄉_22.8444_120.6189,1,simple,24.525,23.799999999999997,22.9,98.5,96.0,92.5,3.7569444444444446,1.7638888888888888,50.525000000000006,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,屏東縣_高樹鄉_22.8444_120.6189,1,simple,25.900000000000002,24.1,22.950000000000003,97.5,93.5,85.75,3.0347222222222223,1.7361111111111112,47.825,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,屏東縣_高樹鄉_22.8444_120.6189,1,simple,24.325000000000003,23.724999999999998,22.95,97.0,94.75,92.25,4.784722222222222,2.9097222222222223,61.074999999999996,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,屏東縣_高樹鄉_22.8444_120.6189,1,simple,25.374999999999996,24.1,23.325,96.75,94.0,89.75,5.375,4.0625,57.575,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-13,2021-07-23,2021-08-10,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
