date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,30.925,28.700000000000003,26.974999999999998,94.75,85.75,76.0,4.222222222222222,2.833333333333333,7.25,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,30.85,28.775,26.599999999999998,91.0,80.0,67.25,5.868055555555555,3.6180555555555554,0.75,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,30.675,28.775000000000002,27.0,88.5,79.0,70.5,5.993055555555555,5.027777777777778,1.025,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,31.55,29.099999999999998,27.05,94.0,79.0,64.75,4.729166666666667,3.1527777777777777,2.275,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,29.7,28.1,26.65,93.5,84.75,78.25,4.819444444444445,2.7638888888888884,2.85,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,29.724999999999998,27.775,26.05,92.25,85.5,79.25,3.1041666666666665,1.6319444444444444,2.425,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,29.799999999999997,28.0,26.075,92.75,85.75,76.75,2.4583333333333335,1.402777777777778,2.725,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,30.675,28.450000000000003,26.525,94.0,83.5,72.0,7.604166666666666,4.166666666666667,0.8499999999999999,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,28.825000000000003,27.349999999999998,26.1,88.25,80.5,73.25,12.534722222222223,10.42361111111111,1.6,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,27.9,26.45,25.300000000000004,91.5,85.25,79.25,14.26388888888889,13.0625,8.275,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,27.200000000000003,26.225,25.650000000000002,94.0,91.25,86.25,12.569444444444445,11.194444444444445,28.15,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,27.525,26.700000000000003,25.75,93.5,84.5,75.5,9.29861111111111,6.4375,30.3,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,30.375,28.225,26.65,84.0,77.5,69.0,7.715277777777779,6.131944444444444,0.65,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",1,simple,28.549999999999997,27.424999999999997,26.5,90.0,84.0,77.0,6.819444444444445,4.451388888888889,4.55,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
