date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-07-19,高雄場_高雄美濃_高雄美濃,1,detailed,31.775,27.95,24.249999999999996,89.5,74.0,57.25,3.069444444444444,2.0833333333333335,0.35000000000000003,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,高雄場_高雄美濃_高雄美濃,1,detailed,31.25,27.700000000000003,24.074999999999996,88.75,73.5,58.75,2.8194444444444446,1.826388888888889,1.65,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,高雄場_高雄美濃_高雄美濃,1,detailed,30.975,26.675,23.625,91.5,78.75,58.5,2.5277777777777777,1.4513888888888888,12.3,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,高雄場_高雄美濃_高雄美濃,1,detailed,30.65,27.025000000000002,24.025,92.75,80.0,65.75,2.7638888888888893,1.6736111111111112,3.0749999999999997,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,高雄場_高雄美濃_高雄美濃,1,detailed,30.025,26.474999999999998,24.049999999999997,95.5,85.25,69.75,2.7222222222222223,1.7222222222222223,35.725,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,高雄場_高雄美濃_高雄美濃,1,detailed,25.2,24.549999999999997,23.925000000000004,97.5,95.25,92.5,10.340277777777777,6.868055555555556,188.9,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,高雄場_高雄美濃_高雄美濃,1,detailed,25.474999999999998,24.85,24.375,96.25,94.75,92.25,10.95138888888889,8.958333333333334,266.7,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,高雄場_高雄美濃_高雄美濃,1,detailed,25.450000000000003,24.8,24.325000000000003,96.25,93.75,90.75,7.743055555555557,6.020833333333334,98.375,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,高雄場_高雄美濃_高雄美濃,1,detailed,25.35,24.525,23.849999999999998,95.25,93.25,90.5,5.972222222222222,4.618055555555556,45.3,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28,高雄場_高雄美濃_高雄美濃,1,detailed,29.299999999999997,25.875,23.3,93.0,81.5,65.25,4.006944444444445,2.604166666666667,0.5,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-08-09,2024-07-19,2024-08-06,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
