date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-30,嘉義縣_新港鄉_23.52802_120.36422,1,simple,28.45,23.225,18.6,81.75,66.0,45.25,6.930555555555555,5.736111111111111,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,嘉義縣_新港鄉_23.52802_120.36422,1,simple,26.700000000000003,23.075,21.05,88.5,78.25,63.0,8.319444444444445,6.430555555555556,3.5999999999999996,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,嘉義縣_新港鄉_23.52802_120.36422,1,simple,25.275000000000002,22.8,21.35,83.0,75.25,66.0,8.76388888888889,7.680555555555557,0.25,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,嘉義縣_新港鄉_23.52802_120.36422,1,simple,26.525,23.5,21.2,94.0,78.5,64.75,6.138888888888889,4.388888888888888,0.39999999999999997,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,嘉義縣_新港鄉_23.52802_120.36422,1,simple,28.775,24.0,20.224999999999998,98.25,86.0,64.25,6.263888888888889,3.944444444444444,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,嘉義縣_新港鄉_23.52802_120.36422,1,simple,28.700000000000003,24.275,21.425,97.5,84.5,64.5,5.819444444444445,4.180555555555556,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,嘉義縣_新港鄉_23.52802_120.36422,1,simple,28.85,24.200000000000003,20.4,97.75,84.75,64.75,4.958333333333334,3.361111111111111,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,嘉義縣_新港鄉_23.52802_120.36422,1,simple,28.85,24.475,21.200000000000003,96.75,84.5,62.25,3.5000000000000004,1.9166666666666667,0.0,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,嘉義縣_新港鄉_23.52802_120.36422,1,simple,28.75,24.725,21.7,97.0,85.25,66.25,4.166666666666667,2.625,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,嘉義縣_新港鄉_23.52802_120.36422,1,simple,29.025,24.775,21.55,97.25,83.5,64.25,4.847222222222222,2.4027777777777777,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-20,2018-10-30,2018-11-17,"[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]","[(23.5, 120.0), (23.5, 120.25), (23.75, 120.0), (23.75, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
