date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,27.725,23.525000000000002,20.075,94.0,80.5,65.25,2.104166666666667,1.1666666666666667,12.575,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,26.25,23.1,20.45,94.5,85.0,72.25,2.6111111111111116,1.451388888888889,6.625,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,26.924999999999997,23.525,20.725,89.25,76.75,61.5,3.451388888888889,2.5,0.9750000000000001,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,27.800000000000004,23.550000000000004,19.975,94.0,76.25,55.0,1.9791666666666667,1.2361111111111112,3.8249999999999997,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,26.55,22.849999999999998,20.674999999999997,96.75,86.25,74.0,2.451388888888889,1.2430555555555556,9.149999999999999,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,26.075000000000003,22.65,19.5,96.75,86.0,72.25,1.9444444444444442,1.0763888888888888,4.425,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,26.475,22.9,19.725,96.5,86.25,69.75,2.229166666666667,1.0416666666666667,5.15,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,27.025000000000002,23.25,19.95,96.75,82.5,63.25,3.6944444444444446,2.1944444444444446,1.4249999999999998,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,24.299999999999997,21.6,19.799999999999997,96.25,88.5,78.25,5.965277777777778,4.298611111111111,11.75,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",1,simple,22.875,20.9,19.75,98.5,96.0,90.0,6.3125,5.236111111111112,48.45,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-14,2022-08-24,2022-09-11,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
