date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-11-09,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,25.55,21.325,17.25,97.75,82.75,67.25,2.5555555555555554,1.3888888888888888,0.05,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,25.15,21.475,18.475,92.0,82.0,68.75,2.5069444444444446,1.1249999999999998,2.575,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,24.549999999999997,21.4,19.1,93.75,84.0,69.25,2.194444444444444,1.0138888888888888,1.65,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,24.1,20.65,18.25,94.75,83.75,67.5,3.243055555555556,1.2708333333333333,1.35,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,24.299999999999997,19.5,14.725,95.75,79.0,56.5,2.8680555555555554,1.6388888888888888,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,24.875,19.35,12.899999999999999,97.5,77.75,57.5,2.0972222222222223,1.2916666666666665,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,25.05,19.675,13.2,97.5,75.5,54.75,2.5069444444444446,1.1944444444444444,0.025,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,25.3,21.125,17.474999999999998,88.75,76.25,61.0,2.694444444444445,1.3819444444444444,0.025,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,23.45,20.849999999999998,19.075000000000003,88.0,80.25,72.75,2.8194444444444446,1.3611111111111112,1.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18,嘉義縣_溪口鄉_23.57464_120.38754,1,simple,25.275,20.675,15.75,94.5,81.25,64.75,2.0972222222222223,1.2430555555555554,0.075,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-11-30,2018-11-09,2018-11-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
