date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-29,台南場_台南下營_台南下營,0,detailed,31.825000000000003,28.95,26.474999999999998,90.5,81.25,67.25,2.1388888888888893,1.5555555555555556,0.9,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,台南場_台南下營_台南下營,0,detailed,31.8,29.025,26.025000000000002,93.5,81.25,68.25,2.2222222222222223,1.3333333333333335,0.65,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,台南場_台南下營_台南下營,0,detailed,32.175,29.549999999999997,27.075,92.0,81.0,69.5,3.361111111111111,1.9861111111111112,0.3,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,台南場_台南下營_台南下營,0,detailed,31.450000000000003,28.775000000000002,26.150000000000002,95.5,83.75,72.0,2.180555555555556,1.3194444444444444,1.5,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,台南場_台南下營_台南下營,0,detailed,31.525,28.65,25.8,95.25,81.25,67.5,1.8888888888888888,1.3055555555555554,0.55,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,台南場_台南下營_台南下營,0,detailed,31.875,29.175,26.5,93.0,81.5,68.0,2.458333333333333,1.4444444444444444,0.15000000000000002,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,台南場_台南下營_台南下營,0,detailed,31.575000000000003,29.4,27.475,92.5,80.25,65.25,2.2638888888888893,1.1805555555555554,0.35,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,台南場_台南下營_台南下營,0,detailed,31.25,28.674999999999997,27.075000000000003,93.0,84.75,72.5,2.4027777777777777,1.2638888888888888,2.35,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,台南場_台南下營_台南下營,0,detailed,31.625000000000004,28.750000000000004,26.5,93.75,83.25,68.5,2.361111111111111,1.5555555555555558,5.950000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,台南場_台南下營_台南下營,0,detailed,30.125,27.9,26.225,91.75,85.0,75.25,3.763888888888889,2.0694444444444446,11.25,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-19,2024-08-29,2024-09-16,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
