date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-28,彰化縣_二水鄉_23.80456_120.61469,1,simple,24.0,22.85,22.075,92.75,89.5,86.25,3.076388888888889,2.5625,58.449999999999996,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_二水鄉_23.80456_120.61469,1,simple,24.05,22.6,21.55,91.75,88.75,85.5,2.618055555555556,2.104166666666667,64.4,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_二水鄉_23.80456_120.61469,1,simple,24.45,22.55,21.1,92.0,87.75,83.0,2.291666666666667,1.5833333333333335,13.400000000000002,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_二水鄉_23.80456_120.61469,1,simple,25.675,23.099999999999998,20.2,93.75,84.75,72.75,1.4166666666666667,0.7638888888888888,0.8999999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_二水鄉_23.80456_120.61469,1,simple,27.150000000000002,23.95,21.4,92.75,83.5,71.75,1.5277777777777777,0.9097222222222222,2.6999999999999997,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_二水鄉_23.80456_120.61469,1,simple,26.5,23.575,20.2,96.0,86.0,75.25,2.2777777777777777,1.0277777777777777,5.95,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_二水鄉_23.80456_120.61469,1,simple,26.925000000000004,23.575,20.025,96.5,85.25,70.0,2.25,1.2986111111111112,1.5250000000000001,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_二水鄉_23.80456_120.61469,1,simple,27.875,24.125000000000004,19.974999999999998,96.25,85.25,73.25,2.2222222222222223,1.590277777777778,1.25,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_二水鄉_23.80456_120.61469,1,simple,27.299999999999997,24.475,21.450000000000003,97.75,88.25,79.25,1.840277777777778,1.0,10.375,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_二水鄉_23.80456_120.61469,1,simple,26.575000000000003,24.1,21.7,94.75,88.0,79.25,1.513888888888889,1.0,19.75,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-09-18,2018-08-28,2018-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
