date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-17,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,24.674999999999997,21.900000000000002,19.225,94.5,86.0,75.0,2.951388888888889,1.6041666666666665,2.425,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,23.975,21.5,19.25,96.75,88.0,76.0,1.5902777777777777,0.826388888888889,7.825,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,24.175,21.375,19.325,97.25,89.75,77.0,2.125,0.8680555555555555,12.725000000000001,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,24.525,21.8,19.4,97.0,88.75,76.75,2.6180555555555554,1.2222222222222223,5.199999999999999,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,25.775,22.65,19.525,94.5,84.25,70.25,2.5208333333333335,1.5763888888888888,1.0499999999999998,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,25.974999999999998,22.825,19.825000000000003,94.25,83.75,69.5,3.0972222222222223,1.8263888888888888,4.375,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,26.1,22.525,19.75,94.75,84.5,67.75,1.8402777777777777,1.0,4.4,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,25.325000000000003,22.25,19.825000000000003,96.5,89.0,75.5,1.7361111111111112,0.8472222222222223,10.55,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,26.425,22.65,19.525,96.0,86.0,71.0,2.2152777777777777,1.25,3.6999999999999997,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,25.049999999999997,22.325,20.0,95.0,87.0,73.25,1.7291666666666665,0.9930555555555555,11.45,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,25.474999999999998,22.3,19.175,96.5,87.0,73.25,2.048611111111111,1.0208333333333333,8.1,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,1,detailed,25.525,22.3,19.525,96.25,88.0,74.0,2.0347222222222223,0.9027777777777778,12.125000000000002,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-07,2023-08-17,2023-09-04,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
