date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-03-27,台中場_南投草屯_nan,0,detailed,28.900000000000002,23.700000000000003,18.525,90.25,75.25,54.75,5.75,3.5972222222222223,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,台中場_南投草屯_nan,0,detailed,25.3,22.075,19.025,86.75,71.75,60.0,6.750000000000001,4.506944444444445,0.025,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,台中場_南投草屯_nan,0,detailed,22.125,19.4,17.65,79.75,72.0,63.0,7.680555555555556,6.159722222222223,0.675,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,台中場_南投草屯_nan,0,detailed,18.5,17.200000000000003,15.975000000000001,91.5,86.5,79.25,7.604166666666668,6.006944444444445,16.799999999999997,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,台中場_南投草屯_nan,0,detailed,19.425,17.525,16.25,93.25,88.75,82.75,7.381944444444445,5.423611111111112,15.35,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,台中場_南投草屯_nan,0,detailed,20.025,17.174999999999997,15.899999999999999,93.25,83.75,72.75,7.076388888888888,5.569444444444445,8.2,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,台中場_南投草屯_nan,0,detailed,19.925,17.125,15.325,86.75,77.75,67.75,5.909722222222223,4.486111111111111,4.875,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,台中場_南投草屯_nan,0,detailed,22.450000000000003,18.85,15.925,92.5,80.75,68.75,3.0833333333333335,2.076388888888889,2.375,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,台中場_南投草屯_nan,0,detailed,23.049999999999997,20.0,16.975,91.25,81.0,69.75,2.8958333333333335,1.2083333333333333,1.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,台中場_南投草屯_nan,0,detailed,20.099999999999998,18.599999999999998,17.375,96.0,89.25,78.75,4.284722222222222,2.5347222222222223,10.875,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-04-17,2025-03-27,2025-04-14,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
