date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-25,嘉義縣_大林鎮_23.60745_120.43692,1,simple,25.425,22.525,19.875,92.5,82.5,69.75,2.416666666666667,1.125,0.75,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_大林鎮_23.60745_120.43692,1,simple,25.525000000000002,22.724999999999998,20.125,91.75,83.75,72.25,2.368055555555556,1.0625,1.7,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.65,23.225,19.950000000000003,93.25,84.75,70.75,1.8125,0.8333333333333333,11.425,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.975,23.7,20.3,95.5,86.25,74.25,2.0347222222222223,0.9722222222222222,3.325,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,嘉義縣_大林鎮_23.60745_120.43692,1,simple,27.25,24.175,21.299999999999997,94.75,86.25,74.25,2.0625,1.1805555555555556,3.775,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,嘉義縣_大林鎮_23.60745_120.43692,1,simple,25.049999999999997,23.3,21.375,95.75,88.5,82.0,3.361111111111111,1.763888888888889,4.625,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.375,22.875,19.5,95.0,81.25,62.5,3.854166666666667,1.6875,2.775,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,嘉義縣_大林鎮_23.60745_120.43692,1,simple,27.475,22.900000000000002,17.675,93.25,80.5,63.75,1.875,1.2847222222222223,0.225,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.275000000000002,23.174999999999997,19.9,93.75,82.75,71.5,1.7916666666666667,0.9722222222222223,2.7500000000000004,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.125,23.175,19.7,93.5,83.25,72.5,2.1527777777777777,0.9930555555555556,2.95,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.525000000000002,23.45,20.325,93.0,82.75,72.5,1.9513888888888888,0.9930555555555556,7.199999999999999,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-06,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.325,22.925,20.1,93.75,85.0,71.0,1.8472222222222223,1.201388888888889,17.025,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.650000000000002,23.8,20.275000000000002,91.5,81.5,71.5,2.076388888888889,1.0763888888888888,2.3,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-08,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.525,23.625,21.2,94.25,85.25,73.5,2.166666666666667,1.2083333333333333,2.55,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-09,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.075000000000003,23.25,21.075,93.25,84.0,73.0,2.0,1.1944444444444444,2.075,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.25,22.975,20.475,93.25,82.25,67.0,2.9930555555555554,1.375,0.0,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-11,嘉義縣_大林鎮_23.60745_120.43692,1,simple,25.625,22.724999999999998,19.974999999999998,95.25,83.25,71.25,2.5833333333333335,1.1597222222222223,0.525,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-12,嘉義縣_大林鎮_23.60745_120.43692,1,simple,26.0,22.8,19.424999999999997,95.25,84.0,72.0,2.048611111111111,1.0138888888888888,2.075,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-13,嘉義縣_大林鎮_23.60745_120.43692,1,simple,25.550000000000004,22.924999999999997,20.25,94.5,85.25,73.75,2.229166666666667,1.0972222222222223,3.1000000000000005,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-16,2019-09-25,2019-10-13,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
