date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-05,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,24.725,22.250000000000004,21.0,98.5,93.5,81.25,1.6944444444444446,0.9166666666666666,69.9,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,23.724999999999998,21.625,19.924999999999997,98.25,94.5,85.25,2.5069444444444446,1.1736111111111112,38.7,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,22.475,21.125,19.85,98.75,95.25,89.5,3.0625,1.7430555555555554,48.7,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,21.725,20.3,19.075000000000003,97.5,95.75,90.75,2.0694444444444446,1.2291666666666667,103.8,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,22.075,20.4,18.925,97.75,93.5,86.25,2.048611111111111,1.1458333333333335,35.925000000000004,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,23.725,20.975,18.224999999999998,97.5,86.0,73.25,2.5902777777777777,1.5972222222222223,3.675,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,24.225,21.475,19.175,94.25,85.75,74.0,1.7777777777777777,0.8958333333333333,2.8,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,24.975,21.599999999999998,18.775,96.75,86.25,68.75,2.027777777777778,1.0625,4.375,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,24.65,21.5,19.35,97.0,89.25,75.25,2.1527777777777777,0.951388888888889,8.850000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園場_新竹新埔A上寮_新竹新埔A上寮,0,detailed,24.875,21.625,18.15,95.5,85.25,68.25,2.1944444444444446,1.125,2.25,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-09-26,2023-09-05,2023-09-23,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
