date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-20,桃園市_觀音區_25.00871_121.11023,0,simple,28.9,27.375,25.900000000000002,90.5,85.0,76.75,4.548611111111111,3.3819444444444446,3.675,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,桃園市_觀音區_25.00871_121.11023,0,simple,29.875000000000004,27.9,26.450000000000003,90.75,84.0,75.5,3.4722222222222223,2.2222222222222223,4.199999999999999,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,桃園市_觀音區_25.00871_121.11023,0,simple,30.375,28.325,26.1,92.0,84.75,76.5,4.402777777777778,2.2083333333333335,1.025,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,桃園市_觀音區_25.00871_121.11023,0,simple,30.625,28.525000000000002,26.374999999999996,92.0,83.25,74.0,10.277777777777779,7.298611111111112,0.05,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,桃園市_觀音區_25.00871_121.11023,0,simple,28.9,28.099999999999998,27.525000000000002,86.5,84.5,82.0,15.569444444444443,12.708333333333332,3.6750000000000007,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,桃園市_觀音區_25.00871_121.11023,0,simple,31.05,28.9,27.0,91.25,82.25,72.5,11.4375,3.0555555555555554,0.15,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,桃園市_觀音區_25.00871_121.11023,0,simple,29.875,28.5,27.075000000000003,92.25,85.25,78.0,2.5208333333333335,1.5069444444444442,1.0499999999999998,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,桃園市_觀音區_25.00871_121.11023,0,simple,30.225,28.275,26.075,92.75,85.0,76.5,4.5,2.4513888888888893,0.325,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_觀音區_25.00871_121.11023,0,simple,31.75,28.825,26.275000000000002,92.25,83.25,72.75,5.215277777777779,3.243055555555556,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_觀音區_25.00871_121.11023,0,simple,30.775,28.749999999999996,26.725,92.5,83.5,74.0,5.9305555555555545,3.1875,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-10,2019-08-20,2019-09-07,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
