date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-05,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,25.925,23.900000000000002,22.225,95.5,87.5,78.75,2.9444444444444446,1.7986111111111112,12.975,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,26.224999999999998,24.325000000000003,22.0,94.5,87.5,79.0,2.625,1.3958333333333333,3.7249999999999996,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,27.2,24.45,22.325,95.75,88.75,77.0,3.527777777777778,1.8263888888888888,8.25,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,28.375,25.000000000000004,22.049999999999997,94.5,82.75,68.25,2.923611111111111,2.3125,0.85,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,28.6,25.025,21.65,96.0,82.25,64.25,2.2847222222222223,1.3958333333333333,0.325,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,27.599999999999998,24.35,20.55,98.5,87.75,72.75,4.652777777777778,2.7777777777777777,2.65,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,26.95,24.775,22.575,96.75,87.25,77.5,4.652777777777778,3.0972222222222223,2.4,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,27.025,24.5,22.924999999999997,94.25,87.75,78.0,3.673611111111111,2.6944444444444446,7.2250000000000005,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,28.45,25.049999999999997,22.425,94.0,82.0,68.25,3.25,2.590277777777778,4.075,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,屏東縣_崁頂鄉_22.50756_120.49972,0,simple,28.775000000000002,25.075,21.85,90.0,78.75,63.25,2.9583333333333335,2.111111111111111,0.35000000000000003,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-07-26,2018-07-05,2018-07-23,"[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]","[(22.5, 120.5), (22.5, 120.75), (22.75, 120.5), (22.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
