date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-25,臺南市_後壁區_23.34897_120.33984,1,simple,30.200000000000003,27.0,24.2,92.0,80.5,67.75,2.736111111111111,2.0277777777777777,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,臺南市_後壁區_23.34897_120.33984,1,simple,29.85,26.674999999999997,24.325,90.5,78.0,64.25,6.0694444444444455,4.513888888888889,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,臺南市_後壁區_23.34897_120.33984,1,simple,29.975,26.625,24.55,84.0,76.5,64.75,5.902777777777779,5.208333333333334,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,臺南市_後壁區_23.34897_120.33984,1,simple,29.099999999999998,26.4,24.724999999999998,85.25,76.5,66.5,7.833333333333334,6.333333333333334,0.05,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,臺南市_後壁區_23.34897_120.33984,1,simple,28.075,25.775,24.225,78.5,70.5,62.5,9.527777777777779,7.583333333333334,0.0,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,臺南市_後壁區_23.34897_120.33984,1,simple,28.55,25.45,23.125,87.5,71.0,59.25,3.8472222222222223,2.888888888888889,0.0,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,臺南市_後壁區_23.34897_120.33984,1,simple,28.95,25.925,23.65,91.0,77.75,61.75,1.986111111111111,1.1944444444444444,0.0,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,臺南市_後壁區_23.34897_120.33984,1,simple,28.325,25.3,22.449999999999996,91.25,76.0,61.5,3.263888888888889,2.083333333333333,0.05,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,臺南市_後壁區_23.34897_120.33984,1,simple,28.0,24.625,21.450000000000003,88.0,73.0,56.0,4.694444444444445,2.875,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,臺南市_後壁區_23.34897_120.33984,1,simple,27.275,24.275,22.025,85.75,70.75,58.0,10.152777777777779,7.166666666666667,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,臺南市_後壁區_23.34897_120.33984,1,simple,27.925,24.775000000000002,22.575000000000003,78.5,64.75,54.75,8.26388888888889,5.597222222222223,0.0,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,臺南市_後壁區_23.34897_120.33984,1,simple,28.849999999999998,25.35,21.325,88.0,73.5,60.0,3.666666666666667,2.125,0.0,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,臺南市_後壁區_23.34897_120.33984,1,simple,29.15,25.6,22.175,94.75,80.5,64.0,3.2638888888888893,2.152777777777778,0.0,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,臺南市_後壁區_23.34897_120.33984,1,simple,29.3,25.424999999999997,22.349999999999998,95.0,82.25,65.0,3.375,2.4583333333333335,0.0,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,臺南市_後壁區_23.34897_120.33984,1,simple,28.75,25.775,22.8,95.25,81.5,66.75,2.5972222222222223,1.6805555555555558,0.05,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_後壁區_23.34897_120.33984,1,simple,28.775,25.75,23.325,94.5,81.0,66.0,2.7222222222222223,1.7222222222222223,1.8,6,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_後壁區_23.34897_120.33984,1,simple,27.3,24.575000000000003,22.875,91.75,79.0,66.5,5.569444444444445,4.236111111111112,0.1,5,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_後壁區_23.34897_120.33984,1,simple,25.975,23.549999999999997,22.15,89.5,82.75,73.25,4.041666666666667,3.0277777777777777,8.95,4,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,臺南市_後壁區_23.34897_120.33984,1,simple,28.275000000000002,24.6,21.275,93.25,80.0,63.5,3.3194444444444446,2.5,0.0,3,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-16,2018-09-25,2018-10-13,"[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]","[(23.0, 120.0), (23.0, 120.25), (23.25, 120.0), (23.25, 120.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
