date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-10,臺東縣_關山鎮_23.01769_121.1498,1,simple,22.849999999999998,19.925,17.55,97.0,85.0,67.75,2.041666666666667,1.0694444444444444,0.325,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺東縣_關山鎮_23.01769_121.1498,1,simple,23.9,20.55,17.849999999999998,96.25,84.25,67.25,2.263888888888889,1.5902777777777777,0.125,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺東縣_關山鎮_23.01769_121.1498,1,simple,24.825,20.375,17.1,89.75,75.5,54.75,2.625,1.9097222222222223,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺東縣_關山鎮_23.01769_121.1498,1,simple,24.15,19.824999999999996,15.65,96.5,78.5,60.5,1.8680555555555556,1.375,0.07500000000000001,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺東縣_關山鎮_23.01769_121.1498,1,simple,22.65,20.125,18.075,96.5,88.75,77.75,1.6111111111111112,1.0416666666666667,3.2,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺東縣_關山鎮_23.01769_121.1498,1,simple,21.9,19.6,18.375,97.5,92.75,84.75,1.3611111111111112,0.7916666666666667,10.475000000000001,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺東縣_關山鎮_23.01769_121.1498,1,simple,23.174999999999997,19.65,17.6,97.0,91.0,80.0,1.8541666666666665,1.284722222222222,4.075,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺東縣_關山鎮_23.01769_121.1498,1,simple,23.75,20.15,17.725,97.75,86.25,67.25,2.5972222222222223,1.7847222222222223,0.15,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺東縣_關山鎮_23.01769_121.1498,1,simple,23.875,20.125,17.6,97.0,84.25,63.75,2.7708333333333335,1.9791666666666667,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺東縣_關山鎮_23.01769_121.1498,1,simple,21.599999999999998,18.9,16.8,96.75,88.25,76.5,2.486111111111111,1.7708333333333335,1.525,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-10-01,2019-09-10,2019-09-28,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
