date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-10,雲林縣_斗南鎮_23.6961_120.49594,1,simple,26.0,22.325000000000003,19.875,95.0,85.25,72.25,2.0625,1.076388888888889,8.825,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,雲林縣_斗南鎮_23.6961_120.49594,1,simple,23.75,21.074999999999996,18.975,96.25,86.5,74.75,3.263888888888889,1.9583333333333335,1.75,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,雲林縣_斗南鎮_23.6961_120.49594,1,simple,23.175000000000004,20.400000000000002,18.674999999999997,95.0,87.75,77.25,2.444444444444444,1.2847222222222223,6.199999999999999,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,雲林縣_斗南鎮_23.6961_120.49594,1,simple,24.825,20.975,17.325,97.5,84.75,70.25,2.326388888888889,1.1319444444444444,1.925,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,雲林縣_斗南鎮_23.6961_120.49594,1,simple,25.55,21.7,17.625,95.0,84.5,71.5,1.9930555555555554,1.2083333333333333,1.4,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,雲林縣_斗南鎮_23.6961_120.49594,1,simple,26.075000000000003,22.049999999999997,18.0,95.75,82.75,67.5,2.2222222222222223,1.3194444444444444,0.325,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,雲林縣_斗南鎮_23.6961_120.49594,1,simple,25.75,22.099999999999998,19.175000000000004,95.0,84.75,70.5,3.375,1.5902777777777777,0.525,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,雲林縣_斗南鎮_23.6961_120.49594,1,simple,24.924999999999997,21.3,18.825,94.75,84.5,70.0,2.923611111111111,1.7430555555555556,1.425,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,雲林縣_斗南鎮_23.6961_120.49594,1,simple,25.05,21.65,19.05,93.25,81.75,67.75,2.4583333333333335,1.2430555555555554,0.625,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,雲林縣_斗南鎮_23.6961_120.49594,1,simple,23.825,21.1,18.625,94.0,85.25,75.5,2.576388888888889,1.340277777777778,2.775,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2018-10-31,2018-10-10,2018-10-28,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
