date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-07-24,臺中市_梧棲區_24.22999_120.52818,0,simple,27.025,25.25,24.1,95.75,90.25,80.75,6.416666666666667,3.7013888888888893,31.924999999999997,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,臺中市_梧棲區_24.22999_120.52818,0,simple,29.95,26.825,23.75,88.5,77.0,67.0,5.611111111111112,4.1875,4.175000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,臺中市_梧棲區_24.22999_120.52818,0,simple,30.2,27.0,24.749999999999996,89.75,80.0,69.0,5.458333333333334,4.145833333333333,2.7,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,臺中市_梧棲區_24.22999_120.52818,0,simple,31.475,27.75,24.5,92.5,78.75,65.75,4.236111111111112,3.048611111111111,0.175,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,臺中市_梧棲區_24.22999_120.52818,0,simple,31.300000000000004,28.049999999999997,25.4,94.25,80.25,66.0,4.930555555555556,3.576388888888889,0.375,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,臺中市_梧棲區_24.22999_120.52818,0,simple,30.35,27.475,25.525000000000002,90.0,81.75,69.25,5.701388888888889,3.4444444444444446,2.3,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,臺中市_梧棲區_24.22999_120.52818,0,simple,28.974999999999998,26.25,24.9,96.25,87.25,76.0,4.986111111111112,3.3055555555555562,39.525,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,臺中市_梧棲區_24.22999_120.52818,0,simple,26.325,24.95,24.05,95.0,91.0,85.0,5.201388888888888,3.6597222222222223,48.125,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,臺中市_梧棲區_24.22999_120.52818,0,simple,25.875,24.65,23.6,97.0,93.75,87.25,6.402777777777778,3.715277777777778,51.825,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,臺中市_梧棲區_24.22999_120.52818,0,simple,26.325,25.0,23.875,96.5,93.25,89.0,3.25,2.3333333333333335,23.75,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2021-08-14,2021-07-24,2021-08-11,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
