date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-18,桃園場_新竹橫山_新竹橫山,1,detailed,26.424999999999997,22.875,20.55,90.5,79.75,66.75,4.986111111111112,3.3680555555555554,4.25,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,桃園場_新竹橫山_新竹橫山,1,detailed,25.25,22.75,20.55,96.25,86.5,75.75,2.263888888888889,1.2152777777777777,6.5,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,桃園場_新竹橫山_新竹橫山,1,detailed,25.6,22.8,20.299999999999997,97.25,89.25,77.5,2.513888888888889,1.2013888888888888,14.25,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,桃園場_新竹橫山_新竹橫山,1,detailed,23.0,21.625,20.5,98.25,96.0,88.75,3.0069444444444446,1.5069444444444442,45.45,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,桃園場_新竹橫山_新竹橫山,1,detailed,22.925000000000004,21.325,20.575000000000003,98.5,96.0,91.0,3.4097222222222223,1.6111111111111112,49.525000000000006,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,桃園場_新竹橫山_新竹橫山,1,detailed,23.9,21.525,20.2,98.0,92.75,83.5,2.4583333333333335,1.5694444444444444,12.049999999999999,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,桃園場_新竹橫山_新竹橫山,1,detailed,24.15,21.55,19.950000000000003,97.0,90.0,78.5,2.861111111111111,1.840277777777778,8.475,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,桃園場_新竹橫山_新竹橫山,1,detailed,23.650000000000002,21.1,19.725,97.25,89.5,78.75,2.9305555555555554,1.6944444444444446,8.7,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,桃園場_新竹橫山_新竹橫山,1,detailed,24.174999999999997,21.5,19.525,96.75,89.25,78.25,2.2569444444444446,1.2361111111111112,3.15,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,桃園場_新竹橫山_新竹橫山,1,detailed,23.675,21.225,19.425,95.0,90.5,80.75,2.5,1.4583333333333333,8.5,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-10-09,2024-09-18,2024-10-06,"[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]","[(24.5, 121.0), (24.5, 121.25), (24.75, 121.0), (24.75, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
