date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-30,臺中市_外埔區_24.34982_120.68975,1,simple,30.25,27.1,23.900000000000002,93.0,82.75,69.0,2.6250000000000004,1.1388888888888888,2.575,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,臺中市_外埔區_24.34982_120.68975,1,simple,30.125,27.55,25.075,92.0,82.0,72.0,3.430555555555556,1.826388888888889,4.8,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,臺中市_外埔區_24.34982_120.68975,1,simple,30.125,27.05,24.925,90.5,77.5,65.5,8.92361111111111,6.284722222222222,1.6,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,臺中市_外埔區_24.34982_120.68975,1,simple,28.675,26.25,24.5,90.5,82.25,74.25,10.145833333333334,8.715277777777779,2.3,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,臺中市_外埔區_24.34982_120.68975,1,simple,27.375,25.65,24.375,95.5,90.25,84.25,9.4375,7.597222222222222,13.100000000000001,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,臺中市_外埔區_24.34982_120.68975,1,simple,26.825,25.275,24.225,96.0,88.75,82.0,5.986111111111112,3.1597222222222223,30.1,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,臺中市_外埔區_24.34982_120.68975,1,simple,30.15,26.675,24.199999999999996,89.5,81.5,66.5,4.868055555555555,3.055555555555556,2.625,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,臺中市_外埔區_24.34982_120.68975,1,simple,29.125,26.7,24.75,90.75,82.75,71.25,3.0277777777777777,1.8680555555555556,3.1500000000000004,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,臺中市_外埔區_24.34982_120.68975,1,simple,28.725,26.6,24.950000000000003,93.25,85.5,75.25,3.3194444444444446,1.958333333333333,1.25,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,臺中市_外埔區_24.34982_120.68975,1,simple,29.425,26.55,23.974999999999998,94.5,77.0,61.0,4.486111111111112,2.527777777777778,0.2,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-09-20,2022-08-30,2022-09-17,"[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]","[(24.0, 120.5), (24.0, 120.75), (24.25, 120.5), (24.25, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
