date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-28,台中場_彰化竹塘_彰化竹塘,0,detailed,28.425,25.05,21.775,98.25,86.5,74.25,2.0972222222222223,1.4027777777777777,3.25,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,台中場_彰化竹塘_彰化竹塘,0,detailed,28.374999999999996,24.9,21.474999999999998,96.0,86.75,75.0,1.5486111111111112,0.9305555555555555,7.15,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-30,台中場_彰化竹塘_彰化竹塘,0,detailed,28.2,25.349999999999998,22.25,92.5,84.0,75.75,1.9722222222222223,1.090277777777778,3.5,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-31,台中場_彰化竹塘_彰化竹塘,0,detailed,28.25,25.875,23.15,93.75,84.5,75.5,2.4652777777777777,1.1666666666666667,4.175,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,台中場_彰化竹塘_彰化竹塘,0,detailed,28.099999999999998,25.1,21.825,95.0,85.75,75.25,1.8125,0.9513888888888888,3.0000000000000004,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,台中場_彰化竹塘_彰化竹塘,0,detailed,28.35,25.099999999999998,21.925,95.0,86.25,73.5,2.125,1.0902777777777777,6.05,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,台中場_彰化竹塘_彰化竹塘,0,detailed,29.0,25.525,22.35,95.5,85.25,73.25,2.75,1.4236111111111112,11.05,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-04,台中場_彰化竹塘_彰化竹塘,0,detailed,28.2,25.725,23.4,94.75,84.25,73.25,1.8402777777777777,1.0972222222222223,6.95,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,台中場_彰化竹塘_彰化竹塘,0,detailed,27.849999999999998,24.925,22.825000000000003,96.25,88.75,76.75,1.9791666666666665,1.0833333333333335,18.075000000000003,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-06,台中場_彰化竹塘_彰化竹塘,0,detailed,27.975,25.325000000000003,22.700000000000003,95.75,84.75,73.0,1.9583333333333335,1.125,12.8,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2024-09-18,2024-08-28,2024-09-15,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
