date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-21,台東場_鹿野瑞隆_nan,0,detailed,23.95,20.1,16.6,97.0,88.0,71.75,1.6388888888888888,0.7777777777777778,5.2,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,台東場_鹿野瑞隆_nan,0,detailed,24.674999999999997,20.975,17.8,96.25,80.5,61.5,1.8888888888888888,1.0416666666666667,0.22499999999999998,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,台東場_鹿野瑞隆_nan,0,detailed,24.825,21.1,17.85,92.75,78.25,63.5,2.0069444444444446,1.125,0.55,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,台東場_鹿野瑞隆_nan,0,detailed,25.275,20.650000000000002,17.225,96.25,77.75,53.25,1.9722222222222223,1.2291666666666667,0.45,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,台東場_鹿野瑞隆_nan,0,detailed,23.924999999999997,20.3,17.725,93.25,80.25,61.5,2.2708333333333335,1.375,1.075,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,台東場_鹿野瑞隆_nan,0,detailed,23.375,19.825,16.875,94.25,82.0,65.5,2.3125,1.4375,1.975,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,台東場_鹿野瑞隆_nan,0,detailed,22.474999999999998,19.575,17.450000000000003,92.5,84.0,71.5,2.166666666666667,1.4722222222222223,2.875,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,台東場_鹿野瑞隆_nan,0,detailed,24.35,20.525,18.025,89.5,78.75,63.0,2.3472222222222223,1.5347222222222223,0.22499999999999998,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,台東場_鹿野瑞隆_nan,0,detailed,24.049999999999997,20.275,17.1,95.25,78.75,61.0,2.3472222222222223,1.4861111111111112,0.05,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,台東場_鹿野瑞隆_nan,0,detailed,24.224999999999998,20.75,17.700000000000003,92.75,77.75,60.0,1.6944444444444446,0.9722222222222223,0.3,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,台東場_鹿野瑞隆_nan,0,detailed,24.575,20.799999999999997,17.75,90.75,78.0,58.0,1.5833333333333335,0.8333333333333334,0.95,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,台東場_鹿野瑞隆_nan,0,detailed,23.775,20.625,17.875,92.5,78.5,61.5,1.4513888888888888,0.8888888888888888,0.15,10,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-02,台東場_鹿野瑞隆_nan,0,detailed,24.025,20.725,18.300000000000004,93.75,83.0,66.75,1.2708333333333335,0.8194444444444444,4.325,9,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,台東場_鹿野瑞隆_nan,0,detailed,24.05,20.5,17.599999999999998,97.0,86.25,67.5,1.7638888888888888,0.7777777777777777,7.0,8,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,台東場_鹿野瑞隆_nan,0,detailed,24.175,20.7,18.225,94.25,82.0,64.0,1.6388888888888888,0.8611111111111112,2.1500000000000004,7,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-11,2025-08-21,2025-09-08,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
