date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,28.975,27.225,25.425,94.75,84.75,72.25,2.7847222222222228,1.5277777777777777,0.0,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,29.15,27.075,25.325000000000003,94.0,84.75,73.0,5.256944444444445,2.5277777777777777,0.0,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,28.674999999999997,26.575000000000003,24.825,93.25,82.0,70.75,9.756944444444443,6.972222222222222,0.22499999999999998,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,28.275,26.525,25.175,86.5,80.0,72.0,8.13888888888889,7.0,0.025,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,28.35,26.324999999999996,25.025000000000002,87.0,81.25,74.25,10.923611111111112,7.402777777777779,0.025,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,26.625,25.25,24.35,85.75,80.0,73.75,10.958333333333332,9.694444444444445,1.2999999999999998,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,27.099999999999998,25.325,23.625,85.75,79.75,71.75,11.340277777777779,8.25,0.39999999999999997,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,23.5,22.25,21.375,84.0,71.5,63.75,13.708333333333334,12.597222222222223,0.6499999999999999,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,24.15,22.275,20.775,70.0,65.5,59.5,13.40277777777778,12.458333333333334,0.0,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",0,simple,25.974999999999998,23.85,22.275,75.75,70.0,63.75,13.79861111111111,12.048611111111112,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2022-10-24,2022-10-03,2022-10-21,"[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]","[(24.5, 120.5), (24.5, 120.75), (24.75, 120.5), (24.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
