date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-14,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,29.724999999999998,27.625,25.275,89.0,79.25,69.25,4.159722222222223,2.1597222222222223,0.125,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,29.799999999999997,27.675,25.450000000000003,90.5,83.0,73.75,3.6736111111111116,1.7708333333333335,0.125,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,29.799999999999997,27.775,25.75,90.25,80.5,68.0,3.5555555555555562,1.8888888888888893,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.0,28.1,26.15,87.75,78.5,67.0,3.666666666666667,1.6805555555555558,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.3,28.2,25.875000000000004,90.5,80.5,70.25,4.805555555555556,2.7222222222222223,0.175,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,31.000000000000004,28.174999999999997,25.624999999999996,90.0,81.0,70.25,4.569444444444445,2.6597222222222223,0.375,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.174999999999997,28.125,25.775,90.0,80.5,70.5,4.111111111111112,2.4097222222222223,0.19999999999999998,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.1,28.225,26.3,90.25,80.5,70.75,5.576388888888889,2.9513888888888893,0.175,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,30.775,28.475,26.725,86.5,78.75,68.5,8.208333333333334,5.854166666666667,0.2,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,31.174999999999997,28.7,26.624999999999996,87.5,78.75,68.5,8.13888888888889,6.82638888888889,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,0,detailed,31.450000000000003,28.725,26.475,87.75,77.0,63.75,6.861111111111112,5.166666666666667,0.07500000000000001,11,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-05,2023-09-14,2023-10-02,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
