date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-21,台東場_關山豐泉_關山豐泉,1,detailed,23.575,20.75,18.475,95.5,85.0,70.5,1.5138888888888888,0.923611111111111,1.9250000000000003,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,台東場_關山豐泉_關山豐泉,1,detailed,24.074999999999996,20.599999999999998,18.175,96.75,84.5,66.25,2.0416666666666665,1.465277777777778,0.7500000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,台東場_關山豐泉_關山豐泉,1,detailed,23.599999999999998,20.25,17.975,97.0,87.75,74.25,2.1875,1.4375,1.7999999999999998,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,台東場_關山豐泉_關山豐泉,1,detailed,23.849999999999998,20.325,17.425,96.5,82.75,61.5,1.9444444444444442,1.3263888888888888,0.125,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,台東場_關山豐泉_關山豐泉,1,detailed,24.3,20.575000000000003,17.5,95.0,80.25,60.25,2.0208333333333335,1.3402777777777777,0.025,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,台東場_關山豐泉_關山豐泉,1,detailed,23.775,20.4,17.625,95.75,84.75,67.25,2.0694444444444446,1.4444444444444444,0.625,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,台東場_關山豐泉_關山豐泉,1,detailed,23.575,20.325,18.0,96.25,83.75,67.0,2.3125,1.6666666666666665,0.55,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,台東場_關山豐泉_關山豐泉,1,detailed,23.75,20.200000000000003,17.450000000000003,95.75,83.25,63.5,2.180555555555556,1.4236111111111112,0.3,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,台東場_關山豐泉_關山豐泉,1,detailed,24.65,20.65,17.15,96.0,82.5,63.5,2.4652777777777777,1.590277777777778,0.37499999999999994,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,台東場_關山豐泉_關山豐泉,1,detailed,24.15,20.875,18.1,96.0,86.5,69.25,1.875,1.375,1.775,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2023-10-12,2023-09-21,2023-10-09,"[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]","[(23.0, 121.0), (23.0, 121.25), (23.25, 121.0), (23.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
