date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-13,桃園場_桃園楊梅_nan,0,detailed,29.45,28.299999999999997,27.225,88.25,81.25,76.0,15.381944444444446,11.215277777777777,0.75,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14,桃園場_桃園楊梅_nan,0,detailed,30.799999999999997,28.6,26.7,86.5,78.5,71.5,6.305555555555555,3.3611111111111116,0.4,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,桃園場_桃園楊梅_nan,0,detailed,31.099999999999998,28.5,26.65,84.75,78.0,69.25,9.20138888888889,6.958333333333334,0.0,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,桃園場_桃園楊梅_nan,0,detailed,30.225,28.225,26.175,83.75,77.5,71.25,8.86111111111111,6.569444444444445,0.0,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,桃園場_桃園楊梅_nan,0,detailed,30.6,28.3,25.85,88.25,79.5,71.0,6.083333333333334,3.493055555555556,0.4,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,桃園場_桃園楊梅_nan,0,detailed,30.075,28.2,26.3,89.0,81.5,73.0,4.048611111111111,2.2986111111111116,0.27499999999999997,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,桃園場_桃園楊梅_nan,0,detailed,29.975,28.325000000000003,26.75,89.25,81.25,73.0,5.256944444444445,3.340277777777778,0.6499999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,桃園場_桃園楊梅_nan,0,detailed,30.0,28.2,26.55,86.5,77.25,67.5,7.305555555555555,5.0,0.125,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,桃園場_桃園楊梅_nan,0,detailed,30.6,28.450000000000003,26.199999999999996,84.5,74.75,60.0,4.076388888888889,3.2291666666666665,0.07500000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,桃園場_桃園楊梅_nan,0,detailed,31.174999999999997,28.825,26.450000000000003,87.75,77.25,64.75,3.5069444444444446,2.2083333333333335,0.0,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2025-09-03,2025-08-13,2025-08-31,"[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]","[(25.0, 121.0), (25.0, 121.25), (25.25, 121.0), (25.25, 121.25)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
