date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,coarse_gridpoints_all,coarse_gridpoints_ok,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-09,雲林縣_斗南鎮_23.66708_120.48353,1,simple,26.9,23.849999999999998,20.224999999999998,97.5,87.0,75.0,1.7569444444444446,1.1388888888888888,2.4,21,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,雲林縣_斗南鎮_23.66708_120.48353,1,simple,26.85,23.974999999999998,21.550000000000004,96.0,86.75,76.75,1.6736111111111112,1.1527777777777777,5.675000000000001,20,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,雲林縣_斗南鎮_23.66708_120.48353,1,simple,27.425,24.625,22.0,96.5,87.0,75.75,1.6319444444444446,1.1388888888888888,4.025,19,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,雲林縣_斗南鎮_23.66708_120.48353,1,simple,27.95,24.85,22.225,94.75,86.25,74.75,2.069444444444444,1.2430555555555556,2.4000000000000004,18,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,雲林縣_斗南鎮_23.66708_120.48353,1,simple,27.5,24.525,21.6,95.0,86.5,75.75,2.0694444444444446,1.0902777777777777,2.825,17,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,雲林縣_斗南鎮_23.66708_120.48353,1,simple,27.125,24.724999999999998,22.799999999999997,94.75,86.5,76.5,2.5902777777777777,1.2430555555555556,4.825,16,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,雲林縣_斗南鎮_23.66708_120.48353,1,simple,26.225,23.925,22.2,96.0,87.75,78.0,2.4513888888888893,1.1458333333333335,8.649999999999999,15,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,雲林縣_斗南鎮_23.66708_120.48353,1,simple,26.475,23.85,21.5,96.25,88.75,80.25,2.1319444444444446,1.125,5.325,14,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,雲林縣_斗南鎮_23.66708_120.48353,1,simple,27.25,24.150000000000002,21.75,96.0,87.0,74.0,2.5347222222222223,1.1875,1.4000000000000001,13,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,雲林縣_斗南鎮_23.66708_120.48353,1,simple,26.575,23.875,21.625,96.5,86.25,75.0,3.805555555555556,1.777777777777778,1.3000000000000003,12,ERA5_grid_2xCoarse,ERA5_seamless_2xCoarse,0.0,2019-09-30,2019-09-09,2019-09-27,"[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]","[(23.5, 120.5), (23.5, 120.75), (23.75, 120.5), (23.75, 120.75)]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
